# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117228
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1154278152
# total moves: 2438900000
# acceptance rate: 0.473278

# min_important_energy: 149

# energy   counts
49  3
50  9
51  63
52  350
53  1269
54  4495
55  13667
56  40659
57  106540
58  261122
59  588029
60  1221879
61  2349469
62  4179951
63  6870093
64  10496986
65  14873487
66  19615753
67  24042699
68  27466532
69  29308885
70  29280790
71  29293480
72  29297853
73  29309250
74  29281190
75  29309302
76  29366369
77  29308464
78  29336049
79  29304019
80  29306643
81  29353925
82  29380548
83  29379787
84  29409006
85  29381351
86  29357446
87  29327861
88  29336149
89  29421568
90  29558472
91  29624019
92  29753006
93  29830239
94  29826277
95  29945449
96  29946765
97  30028646
98  30059363
99  30116163
100  30130923
101  30140933
102  30150573
103  30150153
104  30224917
105  30228372
106  30268309
107  30232238
108  30279720
109  30175758
110  30150184
111  30177043
112  30275633
113  30372527
114  30404346
115  30405684
116  30296423
117  30253127
118  30195801
119  30061910
120  29927666
121  29562161
122  29589017
123  29607653
124  29580811
125  29524949
126  29486767
127  29504259
128  29515569
129  29575185
130  29525262
131  29233506
132  29210348
133  28905458
134  28851102
135  28543515
136  28257290
137  27886899
138  27267979
139  26658194
140  25929053
141  25392439
142  25116728
143  25277130
144  24507338
145  23407579
146  21232416
147  18470608
148  15142872
149  10590496
150  5692121
151  3200141
152  2008275
153  1111767
154  151486
155  9998
