# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0432117
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1261325855
# total moves: 2700000000
# acceptance rate: 0.467158

# energy	samples
72  0
73  4419353
74  2426376
75  1621985
76  1176498
77  885098
78  681602
79  534550
80  425945
81  344478
82  281602
83  232755
84  194165
85  163525
86  138667
87  118124
88  101530
89  87787
90  76286
91  66687
92  58394
93  51345
94  45329
95  40098
96  35689
97  31698
98  28298
99  25335
100  22733
101  20486
102  18450
103  16682
104  15092
105  13747
106  12503
107  11427
108  10422
109  9563
110  8792
111  8076
112  7464
113  6930
114  6465
115  6017
116  5607
117  5235
118  4915
119  4609
120  4343
121  4124
122  3908
123  3720
124  3527
125  3338
126  3186
127  3022
128  2853
129  2730
130  2588
131  2442
132  2313
133  2180
134  2052
135  1927
136  1807
137  1652
138  1498
139  1352
140  1189
141  1042
142  908
143  780
144  671
145  582
146  499
147  446
148  387
149  346
150  311
151  282
152  259
153  240
154  209
155  173
156  134
157  76
158  9
159  1
160  1
