# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00321569
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 810569699
# total moves: 1757600000
# acceptance rate: 0.46118

# min_important_energy: 129

# energy   counts
42  5
43  7
44  30
45  123
46  538
47  2212
48  7765
49  24172
50  69800
51  183665
52  438285
53  957035
54  1905802
55  3499193
56  5886730
57  9125530
58  12989456
59  17040293
60  20605375
61  23033692
62  23841474
63  23842830
64  23919871
65  23884750
66  23800404
67  23835061
68  23928818
69  23919922
70  23944586
71  24006583
72  24070837
73  24124122
74  24133520
75  24087103
76  24119453
77  24099094
78  24045164
79  23952869
80  23878118
81  23825287
82  23701585
83  23694255
84  23671761
85  23685792
86  23572143
87  23507362
88  23454884
89  23445583
90  23448317
91  23485011
92  23519535
93  23500907
94  23462248
95  23417732
96  23322367
97  23324852
98  23487637
99  23557971
100  23708542
101  23750046
102  23645098
103  23631470
104  23683207
105  23395357
106  23377968
107  23357521
108  23255524
109  23076942
110  22866697
111  22747482
112  22614193
113  22720476
114  22595231
115  22581027
116  22556827
117  22544746
118  22377250
119  22177535
120  22103301
121  22028070
122  21971185
123  21936203
124  21491014
125  20200896
126  18355626
127  16629633
128  32102184
129  45060254
130  39648464
131  16503768
132  615565
133  1182
