# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0156736
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 951635261
# total moves: 1968300000
# acceptance rate: 0.483481

# energy	samples
65  0
66  4142466
67  2254727
68  1493367
69  1069203
70  795569
71  606130
72  471049
73  371332
74  297537
75  241234
76  197827
77  163591
78  136670
79  115080
80  97831
81  83469
82  71781
83  62077
84  53961
85  47177
86  41410
87  36419
88  32223
89  28592
90  25441
91  22771
92  20311
93  18166
94  16291
95  14657
96  13269
97  12043
98  10919
99  9959
100  9083
101  8288
102  7577
103  6941
104  6385
105  5849
106  5412
107  5029
108  4661
109  4288
110  3941
111  3657
112  3357
113  3117
114  2894
115  2677
116  2474
117  2275
118  2076
119  1900
120  1730
121  1557
122  1387
123  1204
124  1048
125  866
126  730
127  573
128  437
129  329
130  238
131  182
132  120
133  85
134  66
135  48
136  7
137  2
