# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00859256
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1035857622
# total moves: 1968300000
# acceptance rate: 0.52627

# min_important_energy: 134

# energy   counts
44  7
45  5
46  34
47  225
48  946
49  3407
50  10719
51  33708
52  96245
53  246864
54  591691
55  1293399
56  2601192
57  4810003
58  8196328
59  12871370
60  18655934
61  25033487
62  31050783
63  35695811
64  38054811
65  37646878
66  37281681
67  37239771
68  37128932
69  37145150
70  37043028
71  36916791
72  36759025
73  36625876
74  36482992
75  36308556
76  36174898
77  35895400
78  35824599
79  35688290
80  35481532
81  35274206
82  35222587
83  35062051
84  34728720
85  34756255
86  34392290
87  34067658
88  33954563
89  33890708
90  33812210
91  33750605
92  33503000
93  33375147
94  33184178
95  32591686
96  32735666
97  33055766
98  32758043
99  33488777
100  28834203
101  31907472
102  25773572
103  32259664
104  31218153
105  31045321
106  29624048
107  31055292
108  28956867
109  17949074
110  25277348
111  27449600
112  27705147
113  13422816
114  21941231
115  18789759
116  25026871
117  21487727
118  15178760
119  9510162
120  9695427
121  9171662
122  7005194
123  14451693
124  11139867
125  3322599
126  2036617
127  3173695
128  1651325
129  1368040
130  380898
131  477029
132  689764
133  744226
134  79555
135  4838
