# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00859256
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1054377195
# total moves: 1968300000
# acceptance rate: 0.535679

# min_important_energy: 134

# energy   counts
45  5
46  72
47  251
48  1241
49  3814
50  12952
51  40230
52  113797
53  296001
54  701107
55  1532543
56  3082600
57  5712645
58  9722292
59  15277944
60  22173257
61  29751735
62  36899124
63  42427350
64  45202051
65  44747654
66  43845763
67  42934033
68  42001031
69  41218306
70  40456049
71  39776167
72  39103984
73  38441167
74  37828198
75  37281728
76  36802945
77  36197760
78  35795043
79  35421302
80  34934716
81  34448290
82  34094850
83  33709332
84  33228820
85  32919473
86  32374624
87  31971745
88  31616827
89  31257792
90  30999132
91  30747361
92  30369242
93  30124245
94  29850019
95  29477664
96  29490692
97  29487808
98  29150289
99  29424622
100  27362290
101  28649231
102  25716541
103  28330989
104  27933450
105  27792112
106  26938545
107  27188108
108  26577149
109  20280368
110  24292245
111  25025930
112  25189002
113  15444433
114  21783354
115  18457881
116  21369442
117  20088265
118  17513209
119  11863843
120  11302122
121  10311635
122  7960620
123  11726593
124  9298380
125  4142302
126  2538152
127  3376232
128  2326560
129  1548979
130  402621
131  444761
132  437508
133  185744
134  21219
135  501
