# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0156736
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 951635261
# total moves: 1968300000
# acceptance rate: 0.483481

# min_important_energy: 132

# energy   counts
45  3
46  61
47  223
48  657
49  2212
50  7683
51  25449
52  70863
53  184353
54  439796
55  964158
56  1941316
57  3585068
58  6111153
59  9607116
60  13929062
61  18693371
62  23178799
63  26642022
64  28413082
65  28140726
66  28123816
67  28135226
68  28202134
69  28272237
70  28303148
71  28358372
72  28298278
73  28321712
74  28233447
75  28270612
76  28302739
77  28379433
78  28407627
79  28440387
80  28431277
81  28352715
82  28332235
83  28361339
84  28415875
85  28399062
86  28353908
87  28159803
88  28017793
89  27779688
90  27621641
91  27484957
92  27360906
93  27271957
94  27282718
95  27278264
96  27267757
97  27364125
98  27433996
99  27447521
100  27354967
101  27349523
102  27384626
103  27477868
104  27650081
105  27788870
106  27806816
107  27893564
108  27942988
109  28097242
110  28200311
111  28351857
112  28546661
113  28721986
114  28866741
115  29218866
116  29226682
117  29180933
118  28718813
119  28578031
120  27835760
121  26930447
122  25805566
123  24259806
124  22707991
125  21461590
126  20165010
127  18817876
128  17908026
129  17148431
130  16654184
131  16636982
132  16680675
133  11965062
134  3908144
135  607132
136  44839
137  1175
