# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0049873
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 820714482
# total moves: 1757600000
# acceptance rate: 0.466952

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0213846
64  0.120608
65  0.293449
66  0.538901
67  0.858329
68  1.24819
69  1.70621
70  2.23267
71  2.82562
72  3.48154
73  4.20083
74  4.98527
75  5.82418
76  6.72414
77  7.67852
78  8.68932
79  9.75132
80  10.8704
81  12.0322
82  13.2469
83  14.5083
84  15.8149
85  17.1648
86  18.5529
87  19.9815
88  21.4521
89  22.9605
90  24.5099
91  26.0623
92  27.7051
93  29.36
94  31.0399
95  32.758
96  34.5133
97  36.3009
98  38.1194
99  39.89
100  41.8617
101  43.8136
102  45.7494
103  47.7722
104  49.7507
105  51.843
106  53.9648
107  56.1296
108  57.8608
109  60.504
110  62.6766
111  64.5119
112  67.332
113  69.6975
114  72.1186
115  74.6466
116  76.559
117  79.3274
118  82.033
119  84.8347
120  87.6223
121  90.1084
122  91.9389
123  95.0346
124  99.0223
125  101.973
126  105.781
127  107.681
128  111.731
129  111.468
130  116.468
131  121.468
132  126.468
133  131.468
134  136.468
135  141.468
136  146.468
137  151.468
138  156.468
139  161.468
140  166.468
141  171.468
142  176.468
143  181.468
144  186.468
145  191.468
146  196.468
147  201.468
148  206.468
149  211.468
150  216.468
151  221.468
152  226.468
153  231.468
154  236.468
155  241.468
