# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0049873
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 820714482
# total moves: 1757600000
# acceptance rate: 0.466952

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0215133
64  0.138409
65  0.332377
66  0.596234
67  0.933571
68  1.3397
69  1.81252
70  2.35377
71  2.96056
72  3.62773
73  4.35841
74  5.15595
75  6.00386
76  6.91455
77  7.87715
78  8.89645
79  9.96666
80  11.0954
81  12.2595
82  13.4819
83  14.7502
84  16.0642
85  17.4191
86  18.8105
87  20.2397
88  21.7185
89  23.2335
90  24.782
91  26.3036
92  27.9897
93  29.6494
94  31.3236
95  33.0471
96  34.8112
97  36.6031
98  38.3935
99  40.0721
100  42.1486
101  44.1253
102  46.0248
103  48.0727
104  49.9927
105  52.1595
106  54.3002
107  56.463
108  57.8791
109  60.8713
110  62.868
111  64.5663
112  67.5824
113  69.9636
114  72.5149
115  74.9565
116  76.6014
117  79.5404
118  82.2203
119  85.134
120  87.7762
121  90.1721
122  92.1226
123  95.2046
124  98.7977
125  102.028
126  106.014
127  108.53
128  114.277
129  112.078
130  117.078
131  122.078
132  127.078
133  132.078
134  137.078
135  142.078
136  147.078
137  152.078
138  157.078
139  162.078
140  167.078
141  172.078
142  177.078
143  182.078
144  187.078
145  192.078
146  197.078
147  202.078
148  207.078
149  212.078
150  217.078
151  222.078
152  227.078
153  232.078
154  237.078
155  242.078
