# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00713475
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 996988598
# total moves: 2195200000
# acceptance rate: 0.454168

# min_important_energy: 142

# energy   counts
48  5
49  82
50  452
51  1724
52  6412
53  20137
54  55654
55  142549
56  341804
57  752037
58  1524930
59  2857858
60  4922342
61  7858373
62  11618595
63  15942367
64  20266799
65  23907742
66  26230201
67  26812874
68  26837191
69  26904451
70  26834198
71  26797637
72  26690354
73  26612652
74  26602137
75  26546135
76  26519621
77  26461893
78  26424928
79  26454410
80  26369429
81  26327087
82  26219243
83  26141804
84  26078546
85  26035327
86  26058075
87  25993370
88  26018651
89  26050870
90  26135669
91  26226601
92  26307109
93  26359256
94  26462209
95  26454274
96  26417756
97  26425466
98  26531784
99  26499606
100  26435409
101  26567275
102  26742977
103  26758808
104  26947240
105  27106950
106  27097606
107  27065328
108  27089232
109  27079653
110  27005190
111  26874489
112  26903836
113  26933137
114  26747142
115  26565631
116  26511311
117  26431668
118  26304697
119  26385786
120  26322788
121  26555687
122  26682821
123  26633768
124  26442586
125  26319160
126  26268772
127  26204930
128  26162490
129  26403009
130  27394062
131  28490774
132  29703287
133  31572407
134  33022017
135  33896308
136  36267802
137  38876593
138  43357769
139  41398089
140  47666164
141  15943593
142  1083
