# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00872005
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1254504828
# total moves: 2700000000
# acceptance rate: 0.464631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0231692
74  0.122441
75  0.290847
76  0.518657
77  0.807124
78  1.15449
79  1.56195
80  2.0243
81  2.54222
82  3.11945
83  3.74455
84  4.42128
85  5.15377
86  5.93706
87  6.76801
88  7.64247
89  8.55973
90  9.5308
91  10.5392
92  11.5837
93  12.6757
94  13.8041
95  14.9664
96  16.1617
97  17.3896
98  18.6538
99  19.944
100  21.2604
101  22.6102
102  23.9705
103  25.3539
104  26.7886
105  28.2195
106  29.6842
107  31.1712
108  32.6759
109  34.1828
110  35.7268
111  37.2994
112  38.8975
113  40.4919
114  42.1245
115  43.7943
116  45.4785
117  47.196
118  48.9246
119  50.6708
120  52.4533
121  54.2643
122  56.1329
123  57.9731
124  59.8417
125  61.8209
126  63.7768
127  65.8054
128  67.7233
129  69.8308
130  71.9163
131  74.0649
132  76.2828
133  78.3759
134  80.5538
135  83.0168
136  85.3804
137  86.538
138  88.9957
139  91.9951
140  93.8883
141  96.8415
142  99.1323
143  101.495
144  103.614
145  106.4
146  107.554
147  111.012
148  113.244
149  116.789
150  118.938
151  121.383
152  123.291
153  128.062
154  133.826
155  135.399
156  138.351
157  139.94
158  144.94
159  149.94
160  154.94
161  159.94
162  164.94
163  169.94
164  174.94
165  179.94
166  184.94
167  189.94
168  194.94
169  199.94
170  204.94
171  209.94
172  214.94
173  219.94
174  224.94
175  229.94
176  234.94
177  239.94
178  244.94
179  249.94
