# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00872005
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1254504828
# total moves: 2700000000
# acceptance rate: 0.464631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0219587
74  0.106739
75  0.25651
76  0.468043
77  0.741392
78  1.07448
79  1.46806
80  1.91788
81  2.42392
82  2.98819
83  3.60339
84  4.2709
85  4.9931
86  5.76629
87  6.58779
88  7.45507
89  8.36636
90  9.32806
91  10.3304
92  11.3708
93  12.4555
94  13.5768
95  14.734
96  15.926
97  17.1503
98  18.4091
99  19.6952
100  21.008
101  22.3519
102  23.714
103  25.0995
104  26.5216
105  27.9556
106  29.4156
107  30.8973
108  32.399
109  33.9125
110  35.4542
111  37.0206
112  38.6129
113  40.2153
114  41.8467
115  43.5077
116  45.1898
117  46.8999
118  48.6286
119  50.3801
120  52.1629
121  53.9696
122  55.8226
123  57.6806
124  59.5644
125  61.5128
126  63.4683
127  65.48
128  67.461
129  69.5387
130  71.6355
131  73.7728
132  75.959
133  78.1002
134  80.2779
135  82.5939
136  84.8932
137  86.5915
138  88.9619
139  91.7264
140  93.7598
141  96.5185
142  98.8612
143  101.145
144  103.38
145  106.023
146  107.549
147  110.843
148  113.305
149  116.574
150  119.414
151  121.255
152  123.044
153  127.571
154  131.903
155  135.318
156  137.784
157  139.632
158  144.632
159  149.632
160  154.632
161  159.632
162  164.632
163  169.632
164  174.632
165  179.632
166  184.632
167  189.632
168  194.632
169  199.632
170  204.632
171  209.632
172  214.632
173  219.632
174  224.632
175  229.632
176  234.632
177  239.632
178  244.632
179  249.632
