# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00182042
# min_important_energy after initialization: 115

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 622187935
# total moves: 1562500000
# acceptance rate: 0.3982

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.3125
62  -1.625
63  -2.3125
64  -2
65  -2.8125
66  -3.375
67  -3.5625
68  -4.8125
69  -6.4375
70  -7.0625
71  -7.0625
72  -6.375
73  -5.9375
74  -4.1875
75  -4.3125
76  -0.875
77  -1.5
78  -0.9375
79  0
80  1.625
81  2
82  3.0625
83  3.75
84  5.0625
85  9.625
86  12.4375
87  14.25
88  16.0625
89  18.1875
90  18.1875
91  19.875
92  20.1875
93  22.1875
94  26
95  28.625
96  30.9375
97  39
98  49.125
99  54.125
100  55.8125
101  61.625
102  73.6875
103  92.5
104  108.812
105  110.125
106  115.188
107  118.562
108  121.375
109  132.625
110  154.188
111  161.812
112  165.938
113  177.688
114  198.062
115  204.375
116  209.375
117  214.375
118  219.375
119  224.375
120  229.375
121  234.375
122  239.375
123  244.375
124  249.375
125  254.375
126  259.375
127  264.375
128  269.375
129  274.375
130  279.375
131  284.375
132  289.375
133  294.375
134  299.375
135  304.375
136  309.375
137  314.375
138  319.375
139  324.375
140  329.375
141  334.375
142  339.375
143  344.375
