# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00337045
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 770071109
# total moves: 1562500000
# acceptance rate: 0.492846

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0807259
62  0.232166
63  0.462096
64  0.769514
65  1.15257
66  1.60858
67  2.13367
68  2.73112
69  3.38863
70  4.11439
71  4.91039
72  5.77464
73  6.69209
74  7.6603
75  8.69017
76  9.76603
77  10.8979
78  12.0846
79  13.3026
80  14.5784
81  15.9122
82  17.282
83  18.7008
84  20.151
85  21.6407
86  23.1748
87  24.7335
88  26.3345
89  27.974
90  29.6416
91  31.3448
92  33.0989
93  34.8828
94  36.6882
95  38.5527
96  40.4421
97  42.3604
98  44.3224
99  46.3233
100  48.3588
101  50.4076
102  52.502
103  54.6034
104  56.7553
105  58.912
106  61.1215
107  63.3824
108  65.6745
109  67.9985
110  70.391
111  72.821
112  75.3292
113  77.9065
114  80.6012
115  83.3664
116  86.2503
117  89.2229
118  92.4051
119  95.7342
120  99.3351
121  103.115
122  107.225
123  111.96
124  116.96
125  121.96
126  126.96
127  131.96
128  136.96
129  141.96
130  146.96
131  151.96
132  156.96
133  161.96
134  166.96
135  171.96
136  176.96
137  181.96
138  186.96
139  191.96
140  196.96
141  201.96
142  206.96
143  211.96
