# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00510318
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 611007420
# total moves: 1562500000
# acceptance rate: 0.391045

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0546875
62  0.03125
63  0.203125
64  0.515625
65  1.125
66  1.35156
67  2.5625
68  3.09375
69  3.67969
70  4.45312
71  5.40625
72  6.41406
73  7.42188
74  8.17188
75  9.47656
76  11.0938
77  12.5
78  13.9375
79  14.9844
80  15.9922
81  16.6406
82  16.7812
83  17.4375
84  18.7812
85  19.9297
86  20.8594
87  22.2734
88  23.375
89  24.5156
90  26.2734
91  27.5703
92  29.2266
93  31.1406
94  32.4922
95  34.0859
96  36.6484
97  38.8125
98  41.5703
99  43.6953
100  46.5781
101  48.0156
102  50.8281
103  53.875
104  57.1406
105  61.1172
106  64.0625
107  69.0469
108  76.9219
109  81.3828
110  86.7031
111  90.6875
112  93.7734
113  96.875
114  100.477
115  103.852
116  108.305
117  114.477
118  123.031
119  127.711
120  135.539
121  139.422
122  387.734
123  423.953
124  2011.67
125  2073.17
126  46966
127  46971
128  46976
129  46981
130  46986
131  46991
132  46996
133  47001
134  47006
135  47011
136  47016
137  47021
138  47026
139  47031
140  47036
141  47041
142  47046
143  47051
