# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00142155
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 551179008
# total moves: 1757600000
# acceptance rate: 0.313598

# min_important_energy: 129

# energy   counts
43  6
44  12
45  47
46  231
47  746
48  2666
49  8539
50  24074
51  65231
52  157046
53  342702
54  691948
55  1262690
56  2132461
57  3287376
58  4684344
59  6154476
60  7449032
61  8327737
62  8629627
63  8546506
64  8575459
65  8612739
66  8560075
67  8516790
68  8487875
69  8466671
70  8412893
71  8380107
72  8366711
73  8356810
74  8364539
75  8252231
76  8303894
77  8288761
78  8282286
79  8265336
80  8399943
81  8499442
82  8397943
83  8213366
84  8025781
85  7897626
86  7773614
87  7787733
88  7787972
89  7820447
90  7598452
91  7597668
92  7373061
93  7416883
94  7496494
95  7355956
96  7293929
97  7336084
98  7426225
99  7610513
100  7911883
101  8524746
102  8972999
103  9384604
104  9674550
105  9766426
106  9570806
107  10054079
108  10121231
109  10331999
110  10288160
111  10757299
112  10715458
113  11069951
114  11186471
115  11707326
116  11853514
117  12286828
118  12963052
119  14558825
120  16578735
121  19274818
122  23450642
123  29844163
124  37661924
125  47832959
126  62189595
127  98996946
128  198978296
129  293157537
130  263674021
131  108584099
132  4306252
