# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00923047
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 161779432
# total moves: 332463144
# acceptance rate: 0.486609

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0287365
59  0.14404
60  0.339334
61  0.615839
62  0.97066
63  1.40178
64  1.90534
65  2.48431
66  3.12952
67  3.84453
68  4.62937
69  5.47774
70  6.39
71  7.36022
72  8.39067
73  9.47832
74  10.6217
75  11.8147
76  13.0583
77  14.3508
78  15.6941
79  17.0847
80  18.5208
81  19.9963
82  21.5181
83  23.0811
84  24.6795
85  26.3154
86  27.9891
87  29.7013
88  31.4493
89  33.2328
90  35.0453
91  36.8991
92  38.7926
93  40.7253
94  42.6916
95  44.6932
96  46.729
97  48.8077
98  50.9133
99  53.0513
100  55.204
101  57.3832
102  59.5904
103  61.8162
104  64.0661
105  66.3489
106  68.6851
107  71.0786
108  73.5491
109  76.1084
110  78.7793
111  81.5771
112  84.5478
113  87.7109
114  91.1335
115  94.9288
116  99.2739
117  104.274
118  109.274
119  114.274
120  119.274
121  124.274
122  129.274
123  134.274
124  139.274
125  144.274
126  149.274
127  154.274
128  159.274
129  164.274
130  169.274
131  174.274
132  179.274
133  184.274
134  189.274
135  194.274
136  199.274
137  204.274
138  209.274
139  214.274
140  219.274
141  224.274
142  229.274
143  234.274
