# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00859256
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 927967351
# total moves: 1968300000
# acceptance rate: 0.471456

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.073647
67  0.227023
68  0.449735
69  0.743899
70  1.10446
71  1.53211
72  2.02378
73  2.58005
74  3.19905
75  3.87663
76  4.61622
77  5.41015
78  6.26631
79  7.17467
80  8.1348
81  9.14579
82  10.2127
83  11.3248
84  12.4801
85  13.6899
86  14.935
87  16.2225
88  17.5573
89  18.9339
90  20.3492
91  21.8038
92  23.2903
93  24.8148
94  26.3731
95  27.9549
96  29.5924
97  31.2684
98  32.9604
99  34.7162
100  36.335
101  38.2412
102  39.8623
103  41.9558
104  43.8275
105  45.7632
106  47.697
107  49.7642
108  51.7507
109  53.3686
110  55.8516
111  58.1178
112  60.355
113  61.9089
114  64.7236
115  66.9462
116  69.6632
117  71.9911
118  74.1756
119  76.2895
120  78.933
121  81.5527
122  84.0096
123  87.5282
124  90.1215
125  91.8439
126  94.3702
127  97.9072
128  100.451
129  103.609
130  105.968
131  110.126
132  114.959
133  120.258
134  124.119
135  129.119
136  134.119
137  139.119
138  144.119
139  149.119
140  154.119
141  159.119
142  164.119
143  169.119
144  174.119
145  179.119
146  184.119
147  189.119
148  194.119
149  199.119
150  204.119
151  209.119
152  214.119
153  219.119
154  224.119
155  229.119
