# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00859256
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 927967351
# total moves: 1968300000
# acceptance rate: 0.471456

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0624085
67  0.196108
68  0.400042
69  0.676352
70  1.02054
71  1.43294
72  1.9108
73  2.45291
74  3.05875
75  3.72487
76  4.45319
77  5.23726
78  6.08198
79  6.98129
80  7.93341
81  8.93795
82  9.99567
83  11.1
84  12.2496
85  13.4509
86  14.6913
87  15.9765
88  17.3061
89  18.6769
90  20.0871
91  21.5371
92  23.0208
93  24.5416
94  26.098
95  27.6826
96  29.3123
97  30.9763
98  32.6636
99  34.404
100  36.0983
101  37.9459
102  39.672
103  41.6385
104  43.5274
105  45.4587
106  47.4005
107  49.4227
108  51.4492
109  53.2718
110  55.5891
111  57.8
112  60.0286
113  61.8058
114  64.469
115  66.6715
116  69.2362
117  71.6466
118  74.0301
119  76.2189
120  78.801
121  81.3996
122  83.884
123  87.0701
124  89.7059
125  91.8193
126  94.3167
127  97.6669
128  100.484
129  103.436
130  105.71
131  109.803
132  114.31
133  118.781
134  122.671
135  127.671
136  132.671
137  137.671
138  142.671
139  147.671
140  152.671
141  157.671
142  162.671
143  167.671
144  172.671
145  177.671
146  182.671
147  187.671
148  192.671
149  197.671
150  202.671
151  207.671
152  212.671
153  217.671
154  222.671
155  227.671
