# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00872005
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1254504828
# total moves: 2700000000
# acceptance rate: 0.464631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0404852
74  0.144673
75  0.312445
76  0.542225
77  0.832744
78  1.18201
79  1.59182
80  2.05709
81  2.57915
82  3.15691
83  3.78628
84  4.46872
85  5.20434
86  5.98941
87  6.82221
88  7.70194
89  8.62597
90  9.59688
91  10.6095
92  11.661
93  12.7545
94  13.8832
95  15.0486
96  16.2495
97  17.4816
98  18.7469
99  20.0386
100  21.3591
101  22.7066
102  24.0768
103  25.4731
104  26.8928
105  28.3346
106  29.7982
107  31.2837
108  32.7882
109  34.3123
110  35.8597
111  37.4287
112  39.0211
113  40.6345
114  42.2716
115  43.9321
116  45.6185
117  47.3303
118  49.0633
119  50.8234
120  52.613
121  54.4258
122  56.2715
123  58.1434
124  60.0465
125  61.9801
126  63.9448
127  65.945
128  67.9788
129  70.0367
130  72.1414
131  74.2673
132  76.4231
133  78.5899
134  80.8062
135  83.0493
136  85.3141
137  87.6064
138  89.9231
139  92.2449
140  94.6038
141  97.007
142  99.3914
143  101.633
144  103.974
145  106.503
146  108.826
147  111.534
148  114.254
149  117.068
150  120.076
151  122.655
152  124.332
153  128.081
154  132.155
155  136.014
156  138.186
157  140.086
158  145.086
159  150.086
160  155.086
161  160.086
162  165.086
163  170.086
164  175.086
165  180.086
166  185.086
167  190.086
168  195.086
169  200.086
170  205.086
171  210.086
172  215.086
173  220.086
174  225.086
175  230.086
176  235.086
177  240.086
178  245.086
179  250.086
