# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00142155
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 717395065
# total moves: 1757600000
# acceptance rate: 0.408167

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0344521
64  0.157453
65  0.35623
66  0.617873
67  0.953473
68  1.35903
69  1.83758
70  2.3771
71  2.98371
72  3.65773
73  4.39266
74  5.19009
75  6.03188
76  6.95258
77  7.91811
78  8.93849
79  10.0081
80  11.148
81  12.3354
82  13.5464
83  14.7964
84  16.0876
85  17.4269
86  18.8096
87  20.2511
88  21.7258
89  23.2433
90  24.7693
91  26.3576
92  27.9556
93  29.6216
94  31.3223
95  33.0322
96  34.782
97  36.5882
98  38.4355
99  40.3276
100  42.2696
101  44.2779
102  46.3092
103  48.3623
104  50.4417
105  52.5317
106  54.6335
107  56.8384
108  59.0452
109  61.3083
110  63.5933
111  65.9662
112  68.342
113  70.8105
114  73.311
115  75.9094
116  78.5372
117  81.2588
118  84.0599
119  87.0029
120  90.052
121  93.2213
122  96.5474
123  100.055
124  103.725
125  107.607
126  111.736
127  116.277
128  121.277
129  126.277
130  131.277
131  136.277
132  141.277
133  146.277
134  151.277
135  156.277
136  161.277
137  166.277
138  171.277
139  176.277
140  181.277
141  186.277
142  191.277
143  196.277
144  201.277
145  206.277
146  211.277
147  216.277
148  221.277
149  226.277
150  231.277
151  236.277
152  241.277
153  246.277
154  251.277
155  256.277
