# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0049873
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 893991234
# total moves: 1757600000
# acceptance rate: 0.508643

# min_important_energy: 129

# energy   counts
42  1
43  14
44  23
45  203
46  707
47  3154
48  9690
49  31451
50  89053
51  230079
52  549502
53  1195214
54  2377559
55  4367320
56  7348990
57  11375712
58  16206289
59  21261412
60  25737296
61  28734905
62  29701885
63  29715462
64  29746224
65  29733393
66  29745810
67  29714663
68  29728623
69  29719070
70  29706473
71  29721614
72  29703781
73  29655246
74  29690876
75  29652331
76  29662842
77  29668167
78  29706965
79  29698929
80  29798559
81  29859990
82  29952862
83  30010902
84  30105973
85  30146272
86  30117753
87  30208821
88  30250905
89  30228957
90  30239763
91  30183577
92  30015724
93  29830742
94  29763083
95  29547490
96  29493996
97  29330762
98  29253383
99  29222572
100  28971657
101  28738125
102  28491521
103  28314404
104  28027945
105  27292206
106  27361275
107  26918540
108  26512658
109  25730775
110  25491118
111  24991375
112  24915713
113  23950616
114  20232789
115  20352149
116  19639028
117  13386781
118  13101487
119  12571914
120  12047084
121  9411417
122  2642125
123  2496695
124  2022579
125  1365746
126  717590
127  87536
128  63449
129  563
130  126
