# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00934039
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 227743130
# total moves: 468814700
# acceptance rate: 0.485785

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0800132
62  0.235757
63  0.469587
64  0.777783
65  1.15921
66  1.61551
67  2.14161
68  2.74089
69  3.404
70  4.13017
71  4.92084
72  5.77325
73  6.68658
74  7.65925
75  8.68753
76  9.76828
77  10.9043
78  12.0949
79  13.3301
80  14.6104
81  15.935
82  17.3105
83  18.7254
84  20.1833
85  21.6834
86  23.2202
87  24.7961
88  26.4109
89  28.0608
90  29.7464
91  31.463
92  33.2156
93  35.0062
94  36.8305
95  38.6914
96  40.5931
97  42.523
98  44.4878
99  46.4813
100  48.5131
101  50.5711
102  52.6629
103  54.7896
104  56.9437
105  59.1225
106  61.3429
107  63.589
108  65.8652
109  68.1793
110  70.5479
111  72.967
112  75.4497
113  78.0085
114  80.6522
115  83.3962
116  86.2461
117  89.2396
118  92.3907
119  95.7463
120  99.3668
121  103.282
122  107.571
123  112.408
124  117.408
125  122.408
126  127.408
127  132.408
128  137.408
129  142.408
130  147.408
131  152.408
132  157.408
133  162.408
134  167.408
135  172.408
136  177.408
137  182.408
138  187.408
139  192.408
140  197.408
141  202.408
142  207.408
143  212.408
