# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0049873
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 926301811
# total moves: 1757600000
# acceptance rate: 0.527027

# min_important_energy: 129

# energy   counts
42  1
43  19
44  70
45  263
46  868
47  3343
48  10936
49  36167
50  102489
51  265811
52  639978
53  1402739
54  2807484
55  5148520
56  8671776
57  13416938
58  19118621
59  25103538
60  30429594
61  34041181
62  35193622
63  34429345
64  34361260
65  34353425
66  34275142
67  34269362
68  34164854
69  34051091
70  33974351
71  33899558
72  33601276
73  33361702
74  33386343
75  33091256
76  33028062
77  32829264
78  32718819
79  32503069
80  32600064
81  32192909
82  32153300
83  32075052
84  31997748
85  31913574
86  31654991
87  31279189
88  31317776
89  31339838
90  31228274
91  29185645
92  31019271
93  30982907
94  30399423
95  30182843
96  30133350
97  29798985
98  28428244
99  23469062
100  27863723
101  28851565
102  26634273
103  27499874
104  24104978
105  26067407
106  26394665
107  26258193
108  11930494
109  25203092
110  18858959
111  10022041
112  18952905
113  17927709
114  18995896
115  16972404
116  6430180
117  8177995
118  7500762
119  7933424
120  5849374
121  3038966
122  888224
123  684288
124  751938
125  485025
126  551793
127  121475
128  602084
129  742
130  970
