# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0049873
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 942557201
# total moves: 1757600000
# acceptance rate: 0.536275

# min_important_energy: 129

# energy   counts
43  1
44  47
45  216
46  1103
47  4025
48  13279
49  41615
50  120488
51  315659
52  759727
53  1663396
54  3328818
55  6109213
56  10288602
57  15936416
58  22695578
59  29763553
60  36046396
61  40285957
62  41652872
63  40725680
64  39925403
65  39128117
66  38313556
67  37644734
68  36967935
69  36294509
70  35679408
71  35118568
72  34515878
73  33911482
74  33521632
75  32934695
76  32487561
77  32036582
78  31674735
79  31317611
80  31109467
81  30739338
82  30457714
83  30213920
84  30046916
85  29814021
86  29481602
87  29161019
88  28968387
89  28709333
90  28589004
91  27489902
92  27995072
93  27858226
94  27428032
95  27099429
96  26825933
97  26509620
98  26149285
99  23736689
100  25398464
101  25706455
102  24661320
103  24908632
104  23155036
105  23220910
106  23141156
107  23174672
108  14536519
109  21776092
110  19564652
111  11907935
112  18469715
113  17393304
114  16369166
115  16158971
116  8008320
117  8725345
118  8284195
119  7934355
120  6716291
121  3822264
122  1005188
123  825379
124  1461597
125  736254
126  747582
127  94130
128  81283
129  617
130  2169
131  4076
