# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0020956
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 682717976
# total moves: 1382400000
# acceptance rate: 0.493864

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0330047
59  0.145775
60  0.337264
61  0.607805
62  0.957201
63  1.38812
64  1.87766
65  2.4477
66  3.1027
67  3.81608
68  4.59201
69  5.43787
70  6.34351
71  7.32884
72  8.37855
73  9.46995
74  10.6265
75  11.8304
76  13.0838
77  14.3828
78  15.7397
79  17.1195
80  18.5581
81  20.038
82  21.5657
83  23.1178
84  24.6917
85  26.3112
86  27.9726
87  29.6455
88  31.3702
89  33.1339
90  34.9145
91  36.7492
92  38.614
93  40.5166
94  42.4715
95  44.4614
96  46.5082
97  48.5794
98  50.6689
99  52.7859
100  54.9284
101  57.0929
102  59.3058
103  61.5408
104  63.7765
105  66.0721
106  68.3828
107  70.7664
108  73.2339
109  75.8634
110  78.6368
111  81.5364
112  84.5275
113  87.7162
114  91.1832
115  95.0326
116  99.5405
117  104.541
118  109.541
119  114.541
120  119.541
121  124.541
122  129.541
123  134.541
124  139.541
125  144.541
126  149.541
127  154.541
128  159.541
129  164.541
130  169.541
131  174.541
132  179.541
133  184.541
134  189.541
135  194.541
136  199.541
137  204.541
138  209.541
139  214.541
140  219.541
141  224.541
142  229.541
143  234.541
