# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00180346
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 499025597
# total moves: 1382400000
# acceptance rate: 0.360985

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  -1.875
59  -3.125
60  -2.375
61  -2.125
62  -2.875
63  -0.875
64  -0.875
65  0.875
66  2.625
67  0.125
68  3.375
69  4.25
70  3.625
71  5.25
72  4.25
73  4.125
74  5.625
75  6.125
76  6.25
77  6.375
78  6.125
79  11
80  14
81  16.25
82  28
83  32.5
84  33.875
85  36.5
86  38.75
87  46.875
88  50.375
89  54.75
90  63.5
91  89.75
92  100.25
93  119.875
94  138.25
95  146.125
96  154.25
97  165
98  195.5
99  197.5
100  200
101  205
102  247
103  281
104  295.875
105  315.5
106  342.75
107  1034.25
108  1053.38
109  1063.25
110  1076.5
111  1302.62
112  2681.88
113  2713.12
114  5018.12
115  5079.62
116  5115
117  7350.5
118  44640.1
119  82916.6
120  88968.5
121  100036
122  376547
123  884566
124  884571
125  884576
126  884581
127  884586
128  884591
129  884596
130  884601
131  884606
132  884611
133  884616
134  884621
135  884626
136  884631
137  884636
138  884641
139  884646
140  884651
141  884656
142  884661
143  884666
