# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00757368
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 651103674
# total moves: 1382400000
# acceptance rate: 0.470995

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0305834
59  0.146031
60  0.34424
61  0.619487
62  0.971231
63  1.39662
64  1.90437
65  2.47717
66  3.11906
67  3.83052
68  4.60898
69  5.45401
70  6.36011
71  7.32487
72  8.35709
73  9.45109
74  10.5877
75  11.778
76  13.0262
77  14.3213
78  15.6678
79  17.0637
80  18.4942
81  19.9654
82  21.4761
83  23.0347
84  24.6324
85  26.2608
86  27.9285
87  29.638
88  31.3735
89  33.148
90  34.9638
91  36.8156
92  38.6941
93  40.6108
94  42.5764
95  44.5716
96  46.6149
97  48.6964
98  50.8117
99  52.9625
100  55.1454
101  57.3613
102  59.603
103  61.86
104  64.1331
105  66.4307
106  68.7674
107  71.1574
108  73.6263
109  76.1826
110  78.855
111  81.6479
112  84.5903
113  87.7314
114  91.1442
115  94.8909
116  99.1846
117  104.422
118  109.422
119  114.422
120  119.422
121  124.422
122  129.422
123  134.422
124  139.422
125  144.422
126  149.422
127  154.422
128  159.422
129  164.422
130  169.422
131  174.422
132  179.422
133  184.422
134  189.422
135  194.422
136  199.422
137  204.422
138  209.422
139  214.422
140  219.422
141  224.422
142  229.422
143  234.422
