# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00488427
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1110920181
# total moves: 2195200000
# acceptance rate: 0.506068

# min_important_energy: 138

# energy   counts
46  5
47  32
48  42
49  160
50  587
51  2322
52  8102
53  25591
54  70343
55  182812
56  430641
57  950807
58  1928992
59  3606350
60  6221032
61  9933106
62  14672601
63  20095123
64  25567216
65  30231755
66  33209217
67  33974185
68  33978472
69  33990225
70  33999864
71  34026212
72  34051503
73  34054001
74  34003819
75  34007082
76  33964616
77  33971617
78  33926091
79  33963667
80  33917201
81  33918418
82  33950418
83  34026088
84  34098093
85  34066166
86  34117809
87  34128694
88  34197199
89  34276080
90  34228361
91  34318662
92  34351928
93  34387260
94  34306770
95  34284182
96  34147603
97  34108978
98  34205415
99  34133721
100  34039610
101  33919545
102  33725900
103  33680395
104  33609384
105  33452744
106  33378545
107  33192861
108  33050300
109  33115988
110  33115528
111  33191889
112  33201274
113  33255524
114  32787859
115  32294180
116  32212836
117  31737410
118  31160903
119  30823915
120  30115490
121  29268155
122  29366264
123  28797190
124  27980028
125  27486763
126  25139739
127  22397528
128  11837193
129  12023539
130  9625103
131  4292037
132  2369420
133  2548868
134  334289
135  336960
136  105422
137  11791
138  87
139  308
