# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 823830375
# total moves: 1757600000
# acceptance rate: 0.468725

# min_important_energy: 133

# energy   counts
41  2
42  12
43  7
44  11
45  109
46  585
47  2341
48  7681
49  24087
50  71359
51  185967
52  446555
53  974242
54  1949853
55  3584195
56  6036954
57  9345855
58  13322644
59  17464112
60  21125929
61  23601090
62  24414988
63  24436205
64  24479115
65  24488396
66  24481576
67  24531130
68  24545951
69  24577505
70  24569700
71  24574718
72  24602471
73  24574689
74  24600089
75  24599048
76  24592529
77  24583562
78  24606409
79  24628574
80  24634116
81  24620954
82  24574388
83  24545901
84  24502428
85  24544213
86  24578781
87  24555315
88  24522302
89  24478561
90  24427493
91  24412499
92  24341725
93  24313801
94  24211497
95  24158671
96  24086970
97  24026453
98  23984927
99  23960741
100  23906788
101  23906590
102  23870996
103  23862339
104  23819596
105  23845384
106  23776271
107  23754713
108  23774470
109  23829528
110  23819714
111  23860448
112  23867523
113  23874041
114  23865152
115  23969420
116  23954353
117  23911218
118  24033299
119  24142378
120  24351279
121  24813513
122  25037294
123  25158596
124  25187051
125  24174434
126  22084493
127  20454001
128  18857780
129  18768640
130  16541339
131  6732301
132  283077
