# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00488427
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1022591104
# total moves: 2195200000
# acceptance rate: 0.46583

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0280758
69  0.127468
70  0.296328
71  0.532055
72  0.835684
73  1.20376
74  1.6347
75  2.12996
76  2.68578
77  3.30262
78  3.97712
79  4.71085
80  5.50025
81  6.34313
82  7.24105
83  8.19161
84  9.19391
85  10.2398
86  11.3389
87  12.4792
88  13.6679
89  14.902
90  16.1693
91  17.481
92  18.8343
93  20.2216
94  21.6419
95  23.0989
96  24.5952
97  26.1171
98  27.6788
99  29.2719
100  30.9034
101  32.528
102  34.2043
103  35.9608
104  37.7147
105  39.4908
106  41.3291
107  43.1741
108  45.0506
109  46.9532
110  48.8942
111  50.9446
112  52.944
113  55.0403
114  57.1253
115  59.2759
116  61.4465
117  63.7797
118  66.0802
119  68.3257
120  70.7913
121  73.145
122  75.2408
123  78.2845
124  80.8957
125  82.8382
126  85.3522
127  88.6658
128  89.7871
129  93.2621
130  95.896
131  97.4596
132  100.588
133  103.831
134  106.201
135  110.398
136  113.161
137  115.133
138  114.745
139  119.745
140  124.745
141  129.745
142  134.745
143  139.745
144  144.745
145  149.745
146  154.745
147  159.745
148  164.745
149  169.745
150  174.745
151  179.745
152  184.745
153  189.745
154  194.745
155  199.745
156  204.745
157  209.745
158  214.745
159  219.745
160  224.745
161  229.745
162  234.745
163  239.745
164  244.745
165  249.745
166  254.745
167  259.745
