# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00488427
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1022591104
# total moves: 2195200000
# acceptance rate: 0.46583

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0303637
69  0.146717
70  0.335391
71  0.588364
72  0.908346
73  1.29155
74  1.73662
75  2.24558
76  2.81418
77  3.44305
78  4.12825
79  4.87365
80  5.6737
81  6.52438
82  7.43157
83  8.3916
84  9.40248
85  10.4535
86  11.5606
87  12.7058
88  13.9016
89  15.1435
90  16.4134
91  17.7285
92  19.0898
93  20.4801
94  21.9018
95  23.3624
96  24.8677
97  26.3855
98  27.9537
99  29.5591
100  31.1992
101  32.7751
102  34.4499
103  36.25
104  37.9984
105  39.7717
106  41.6425
107  43.4846
108  45.3495
109  47.2221
110  49.1573
111  51.2681
112  53.2163
113  55.3339
114  57.3864
115  59.5311
116  61.6909
117  64.1298
118  66.4303
119  68.5447
120  71.0988
121  73.3652
122  75.3521
123  78.6393
124  81.2362
125  82.8936
126  85.5984
127  89.3413
128  89.7728
129  93.259
130  95.655
131  97.7823
132  100.453
133  103.858
134  106.471
135  111.203
136  114.685
137  116.399
138  115.001
139  120.001
140  125.001
141  130.001
142  135.001
143  140.001
144  145.001
145  150.001
146  155.001
147  160.001
148  165.001
149  170.001
150  175.001
151  180.001
152  185.001
153  190.001
154  195.001
155  200.001
156  205.001
157  210.001
158  215.001
159  220.001
160  225.001
161  230.001
162  235.001
163  240.001
164  245.001
165  250.001
166  255.001
167  260.001
