# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0432117
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 507860652
# total moves: 1059470970
# acceptance rate: 0.479353

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0433982
74  0.153121
75  0.324151
76  0.557365
77  0.847732
78  1.19806
79  1.6072
80  2.07224
81  2.59473
82  3.17227
83  3.80274
84  4.48766
85  5.22371
86  6.00972
87  6.84381
88  7.72278
89  8.64807
90  9.6179
91  10.6274
92  11.6795
93  12.7708
94  13.8978
95  15.0604
96  16.2616
97  17.4955
98  18.7597
99  20.0524
100  21.3697
101  22.7196
102  24.0937
103  25.491
104  26.9149
105  28.3626
106  29.829
107  31.3141
108  32.8229
109  34.354
110  35.9077
111  37.4789
112  39.0758
113  40.6961
114  42.3349
115  43.9926
116  45.6746
117  47.3847
118  49.1228
119  50.8837
120  52.681
121  54.4997
122  56.3465
123  58.2153
124  60.1148
125  62.0483
126  64.0082
127  66.0004
128  68.0255
129  70.0803
130  72.1643
131  74.2852
132  76.4335
133  78.6169
134  80.8256
135  83.064
136  85.3312
137  87.6244
138  89.9354
139  92.2721
140  94.6492
141  97.0524
142  99.4885
143  101.973
144  104.501
145  107.082
146  109.731
147  112.453
148  115.266
149  118.194
150  121.267
151  124.522
152  128.015
153  131.8
154  136.039
155  140.882
156  145.041
157  145.041
158  145.041
159  145.041
160  145.041
161  145.041
162  145.041
163  145.041
164  145.041
165  145.041
166  145.041
167  145.041
168  145.041
169  145.041
170  145.041
171  145.041
172  145.041
173  145.041
174  145.041
175  145.041
176  145.041
177  145.041
178  145.041
179  145.041
