# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0049873
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 820714482
# total moves: 1757600000
# acceptance rate: 0.466952

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0443514
64  0.164414
65  0.357939
66  0.624211
67  0.962716
68  1.37139
69  1.84803
70  2.39217
71  3.00218
72  3.67571
73  4.41158
74  5.20909
75  6.06367
76  6.97644
77  7.94539
78  8.9691
79  10.044
80  11.1729
81  12.3492
82  13.5743
83  14.8452
84  16.1602
85  17.5198
86  18.918
87  20.3591
88  21.8375
89  23.3533
90  24.9076
91  26.4958
92  28.1179
93  29.7757
94  31.4691
95  33.1963
96  34.9605
97  36.756
98  38.5899
99  40.4604
100  42.3585
101  44.2924
102  46.2623
103  48.2702
104  50.3081
105  52.3683
106  54.4978
107  56.6451
108  58.8339
109  61.0497
110  63.3249
111  65.633
112  68.0102
113  70.4019
114  72.7236
115  75.2843
116  77.8707
117  80.1849
118  82.9424
119  85.7575
120  88.6564
121  91.4579
122  93.3557
123  96.6111
124  99.8882
125  103.159
126  106.39
127  108.316
128  112.299
129  112.227
130  117.227
131  122.227
132  127.227
133  132.227
134  137.227
135  142.227
136  147.227
137  152.227
138  157.227
139  162.227
140  167.227
141  172.227
142  177.227
143  182.227
144  187.227
145  192.227
146  197.227
147  202.227
148  207.227
149  212.227
150  217.227
151  222.227
152  227.227
153  232.227
154  237.227
155  242.227
