# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00860354
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805479685
# total moves: 1757600000
# acceptance rate: 0.458284

# min_important_energy: 130

# energy   counts
43  2
44  12
45  111
46  477
47  2050
48  8091
49  24548
50  69887
51  181369
52  433588
53  943163
54  1868738
55  3422090
56  5736833
57  8878293
58  12635101
59  16578356
60  20054870
61  22395301
62  23118762
63  23113991
64  23069382
65  23010389
66  23023975
67  22991102
68  22917028
69  22950921
70  22988405
71  22980642
72  22991567
73  23019791
74  22977100
75  23056720
76  23054638
77  23133703
78  23092755
79  23135676
80  23113549
81  23225633
82  23243561
83  23197397
84  23181312
85  23208267
86  23256701
87  23269020
88  23308361
89  23342239
90  23376662
91  23528085
92  23493403
93  23604696
94  23641405
95  23565210
96  23495625
97  23477576
98  23457709
99  23371335
100  23451992
101  23539647
102  23564188
103  23635756
104  23615589
105  23658003
106  23750335
107  23693225
108  23643688
109  23662127
110  23678511
111  23841359
112  23746199
113  23794728
114  23780379
115  23833321
116  23827589
117  23848344
118  24283626
119  24685199
120  25001010
121  25393549
122  25835829
123  25839135
124  26348646
125  27379335
126  29005161
127  28830606
128  28440233
129  28568594
130  25412503
131  10359538
132  434883
