# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00872005
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1377894914
# total moves: 2700000000
# acceptance rate: 0.510331

# energy	samples
72  0
73  7001015
74  3810760
75  2520776
76  1805456
77  1344091
78  1023856
79  794517
80  626377
81  500902
82  405143
83  331375
84  273994
85  228541
86  192065
87  162336
88  138133
89  118269
90  101856
91  88278
92  76838
93  67055
94  58582
95  51425
96  45338
97  40023
98  35530
99  31658
100  28217
101  25186
102  22520
103  20153
104  18068
105  16342
106  14818
107  13442
108  12158
109  11065
110  10060
111  9224
112  8399
113  7737
114  7122
115  6612
116  6175
117  5733
118  5329
119  4998
120  4718
121  4436
122  4183
123  3943
124  3717
125  3494
126  3319
127  3165
128  2989
129  2825
130  2668
131  2533
132  2378
133  2218
134  2089
135  1941
136  1806
137  1647
138  1447
139  1312
140  1186
141  1035
142  933
143  823
144  684
145  566
146  473
147  371
148  323
149  274
150  246
151  220
152  176
153  112
154  82
155  61
156  22
157  4
