# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00872005
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1350632131
# total moves: 2700000000
# acceptance rate: 0.500234

# energy	samples
72  0
73  5745379
74  3130253
75  2078747
76  1499748
77  1125680
78  865480
79  677317
80  538510
81  434592
82  354668
83  292555
84  243567
85  204547
86  173040
87  147354
88  126280
89  108865
90  94032
91  81945
92  71615
93  62743
94  55217
95  48787
96  43269
97  38446
98  34289
99  30692
100  27485
101  24721
102  22283
103  20073
104  18191
105  16506
106  14943
107  13598
108  12385
109  11348
110  10364
111  9519
112  8771
113  8127
114  7453
115  6939
116  6418
117  5997
118  5601
119  5235
120  4930
121  4642
122  4396
123  4170
124  3949
125  3746
126  3553
127  3366
128  3196
129  3012
130  2861
131  2709
132  2554
133  2407
134  2256
135  2083
136  1937
137  1818
138  1556
139  1387
140  1277
141  1096
142  961
143  820
144  699
145  578
146  490
147  385
148  338
149  286
150  259
151  223
152  183
153  132
154  96
155  79
156  31
157  3
