# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543221
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672111248
# total moves: 1382400000
# acceptance rate: 0.486192

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0326849
59  0.147407
60  0.3452
61  0.621967
62  0.976939
63  1.40864
64  1.91495
65  2.49292
66  3.14337
67  3.86176
68  4.64606
69  5.49457
70  6.40722
71  7.37834
72  8.41059
73  9.4978
74  10.6406
75  11.8362
76  13.0841
77  14.3818
78  15.7242
79  17.1117
80  18.5412
81  20.0159
82  21.5324
83  23.0911
84  24.6871
85  26.3222
86  27.9962
87  29.7017
88  31.4501
89  33.2349
90  35.0581
91  36.9174
92  38.8049
93  40.7383
94  42.7033
95  44.7125
96  46.7531
97  48.8287
98  50.9157
99  53.0559
100  55.2027
101  57.32
102  59.5242
103  61.7365
104  63.9643
105  66.2285
106  68.549
107  70.9378
108  73.399
109  75.8976
110  78.5405
111  81.3456
112  84.1676
113  87.1438
114  90.4619
115  94.0075
116  97.1031
117  102.103
118  107.103
119  112.103
120  117.103
121  122.103
122  127.103
123  132.103
124  137.103
125  142.103
126  147.103
127  152.103
128  157.103
129  162.103
130  167.103
131  172.103
132  177.103
133  182.103
134  187.103
135  192.103
136  197.103
137  202.103
138  207.103
139  212.103
140  217.103
141  222.103
142  227.103
143  232.103
