# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00872005
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1377894914
# total moves: 2700000000
# acceptance rate: 0.510331

# min_important_energy: 157

# energy   counts
52  14
53  120
54  457
55  2019
56  6524
57  19818
58  55345
59  146008
60  357467
61  805232
62  1676803
63  3232556
64  5800768
65  9663770
66  14928426
67  21467930
68  28779426
69  36022458
70  42106770
71  46018550
72  47096774
73  46147195
74  45184331
75  44333271
76  43520627
77  42747397
78  42001268
79  41358408
80  40663913
81  40030495
82  39504247
83  38921891
84  38344039
85  37876703
86  37454196
87  37042482
88  36579522
89  36061132
90  35780658
91  35446083
92  35051400
93  34757651
94  34536648
95  34241170
96  34005056
97  33786174
98  33694354
99  33518264
100  33335382
101  33287726
102  32984346
103  32623102
104  32710219
105  32427342
106  32285909
107  32083324
108  31860799
109  31419731
110  31218249
111  31083927
112  31023248
113  30691450
114  30630873
115  30723832
116  30659750
117  30704070
118  30554988
119  30290061
120  30157484
121  29943067
122  30250531
123  29966412
124  29564956
125  30124976
126  29823273
127  30327372
128  28991985
129  29586213
130  29869977
131  30395516
132  31520025
133  30168209
134  29165511
135  31311254
136  32199828
137  17803900
138  18903880
139  28927694
140  20840863
141  30270636
142  28158600
143  23949690
144  18568566
145  20464175
146  6907928
147  12482042
148  8920442
149  12595540
150  9863471
151  2355461
152  400464
153  769830
154  844873
155  217861
156  13073
157  284
