# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00872005
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1350632131
# total moves: 2700000000
# acceptance rate: 0.500234

# min_important_energy: 157

# energy   counts
51  8
52  24
53  169
54  378
55  1345
56  5071
57  15442
58  44391
59  117709
60  288350
61  654100
62  1365062
63  2635133
64  4710884
65  7862883
66  12173479
67  17544253
68  23527518
69  29472299
70  34506477
71  37753982
72  38631454
73  37920146
74  37665739
75  37682788
76  37620231
77  37612674
78  37485520
79  37451637
80  37258618
81  37079922
82  37056536
83  36857589
84  36589246
85  36476692
86  36396062
87  36355997
88  36232729
89  35965855
90  36076300
91  36023760
92  35778085
93  35880058
94  35885970
95  35786822
96  35716034
97  35657436
98  35758209
99  35747981
100  35643999
101  35826454
102  35391348
103  34980269
104  35482123
105  35036239
106  34983379
107  35033547
108  34832595
109  33945786
110  33683081
111  33575807
112  33661773
113  32977117
114  32743871
115  32992349
116  32931756
117  33198696
118  32993839
119  32478327
120  32328992
121  32239740
122  33136499
123  32081904
124  31085348
125  32539838
126  32304519
127  33306542
128  29821314
129  31150673
130  30946767
131  31582504
132  33631099
133  30594061
134  29574647
135  36919928
136  40773108
137  13210642
138  15364934
139  30084488
140  19019825
141  34043041
142  30382587
143  28047929
144  19356286
145  24528174
146  5691487
147  11999423
148  6728180
149  12313401
150  4754694
151  2016219
152  400216
153  1025383
154  5071040
155  207136
156  15892
157  138
