# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0164241
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1277934167
# total moves: 2438900000
# acceptance rate: 0.52398

# min_important_energy: 151

# energy   counts
49  17
50  60
51  179
52  590
53  2284
54  7553
55  23070
56  67256
57  178759
58  431889
59  964326
60  2007726
61  3853200
62  6842192
63  11255233
64  17164978
65  24297607
66  32007876
67  39253307
68  44863915
69  47864645
70  46728953
71  45988387
72  45115796
73  44340775
74  43585901
75  42748474
76  41983764
77  41305902
78  40663118
79  39992501
80  39429815
81  38824092
82  38347754
83  37752012
84  37323659
85  36844570
86  36517139
87  36110743
88  35714142
89  35365548
90  35127833
91  34898269
92  34580777
93  34402217
94  34036315
95  33746676
96  33498188
97  33225369
98  32908414
99  32765538
100  32434518
101  32288870
102  31916734
103  31787097
104  31625012
105  31712408
106  31197368
107  31258360
108  31650709
109  31228754
110  26621410
111  30921791
112  30773401
113  30225990
114  30058954
115  29531720
116  29440486
117  28766091
118  26870602
119  27843371
120  27834883
121  28176612
122  27258520
123  26199294
124  20016518
125  26566136
126  23753106
127  24159689
128  25780446
129  26002060
130  24153271
131  21127437
132  12427152
133  20543163
134  20458110
135  23177257
136  17409619
137  8392448
138  10053607
139  12050679
140  5165863
141  10290767
142  7049986
143  3500459
144  1673506
145  2119518
146  81348
147  192734
148  159109
149  5197
150  8523
151  34
