# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0164241
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1249875204
# total moves: 2438900000
# acceptance rate: 0.512475

# min_important_energy: 151

# energy   counts
50  13
51  48
52  425
53  1749
54  5828
55  18812
56  54657
57  145007
58  353625
59  796976
60  1656517
61  3170782
62  5628985
63  9249928
64  14098626
65  19950875
66  26314720
67  32299324
68  36946914
69  39415214
70  38251791
71  37908456
72  37957895
73  37904712
74  37882192
75  37636195
76  37518274
77  37413585
78  37249993
79  37075680
80  37025409
81  36857955
82  36919890
83  36681436
84  36633448
85  36370848
86  36368415
87  36266069
88  35967693
89  35856507
90  35770745
91  35747553
92  35521605
93  35517727
94  35351015
95  35106216
96  35114994
97  35008990
98  34808927
99  35073721
100  34748078
101  34943827
102  34367143
103  34472920
104  34317206
105  34494334
106  33475772
107  34201600
108  35374766
109  33403143
110  24688186
111  33901567
112  33425223
113  32705474
114  32833687
115  32346270
116  32546148
117  31718123
118  28237982
119  30506051
120  31633377
121  33615995
122  31357688
123  28162007
124  17848129
125  30896518
126  24490682
127  26900668
128  31632014
129  34010108
130  30932890
131  22484489
132  11707990
133  22511652
134  21808665
135  29779479
136  15483723
137  6048894
138  7674469
139  11164125
140  3605180
141  8323408
142  7292101
143  3697990
144  1054053
145  2629692
146  126087
147  123899
148  187371
149  7928
150  124219
151  49
