# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00859256
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 927967351
# total moves: 1968300000
# acceptance rate: 0.471456

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.083609
67  0.237955
68  0.461549
69  0.756467
70  1.11949
71  1.55005
72  2.04492
73  2.60383
74  3.22521
75  3.90756
76  4.65067
77  5.4504
78  6.30776
79  7.22055
80  8.18595
81  9.20429
82  10.2718
83  11.3862
84  12.5473
85  13.7579
86  15.0083
87  16.3059
88  17.6437
89  19.0231
90  20.4407
91  21.8985
92  23.3908
93  24.9196
94  26.4827
95  28.0786
96  29.7122
97  31.378
98  33.0769
99  34.8114
100  36.5746
101  38.3742
102  40.2076
103  42.0754
104  43.9798
105  45.9149
106  47.8832
107  49.8877
108  51.927
109  54.0207
110  56.1504
111  58.31
112  60.5243
113  62.7867
114  65.0846
115  67.3249
116  69.764
117  72.2286
118  74.7029
119  77.011
120  79.6374
121  82.3005
122  84.9334
123  87.6095
124  90.3034
125  93.0145
126  95.6023
127  98.3029
128  101.464
129  104.648
130  106.911
131  110.268
132  114.67
133  119.088
134  122.997
135  127.997
136  132.997
137  137.997
138  142.997
139  147.997
140  152.997
141  157.997
142  162.997
143  167.997
144  172.997
145  177.997
146  182.997
147  187.997
148  192.997
149  197.997
150  202.997
151  207.997
152  212.997
153  217.997
154  222.997
155  227.997
