# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00713475
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 996988598
# total moves: 2195200000
# acceptance rate: 0.454168

# energy	samples
67  0
68  4007909
69  2193884
70  1460373
71  1049951
72  784049
73  598172
74  465689
75  368134
76  295087
77  239637
78  196915
79  163399
80  136991
81  115328
82  97965
83  83766
84  72094
85  62420
86  54185
87  47337
88  41639
89  36779
90  32590
91  28950
92  25851
93  23071
94  20729
95  18668
96  16782
97  15168
98  13800
99  12502
100  11379
101  10377
102  9503
103  8734
104  7926
105  7296
106  6743
107  6241
108  5759
109  5321
110  4965
111  4609
112  4299
113  4014
114  3754
115  3446
116  3209
117  2988
118  2763
119  2568
120  2362
121  2164
122  2014
123  1846
124  1684
125  1508
126  1326
127  1159
128  985
129  823
130  689
131  565
132  437
133  346
134  257
135  193
136  159
137  123
138  94
139  83
140  69
141  51
142  23
