# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0164241
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1125515899
# total moves: 2438900000
# acceptance rate: 0.461485

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0203124
71  0.0334086
72  0.149668
73  0.330251
74  0.575928
75  0.880994
76  1.24894
77  1.6776
78  2.16425
79  2.70797
80  3.30921
81  3.9646
82  4.67588
83  5.43533
84  6.24863
85  7.10797
86  8.01863
87  8.97323
88  9.97052
89  11.0117
90  12.0944
91  13.2165
92  14.3725
93  15.5674
94  16.7932
95  18.0506
96  19.3423
97  20.6617
98  22.0072
99  23.3833
100  24.7784
101  26.202
102  27.6411
103  29.1101
104  30.5992
105  32.118
106  33.6398
107  35.1994
108  36.7931
109  38.385
110  39.8541
111  41.6577
112  43.3319
113  45.0199
114  46.751
115  48.4962
116  50.284
117  52.0825
118  53.8711
119  55.7913
120  57.7115
121  59.6798
122  61.639
123  63.6244
124  65.4201
125  67.81
126  69.8437
127  72.0458
128  74.3347
129  76.6084
130  78.8418
131  81.055
132  82.9092
133  85.8326
134  88.2907
135  90.921
136  93.1848
137  95.0471
138  97.8723
139  100.758
140  102.675
141  106.192
142  108.745
143  111.071
144  113.503
145  117.156
146  117.714
147  122.966
148  127.383
149  128.855
150  134.161
151  134.77
152  139.77
153  144.77
154  149.77
155  154.77
156  159.77
157  164.77
158  169.77
159  174.77
160  179.77
161  184.77
162  189.77
163  194.77
164  199.77
165  204.77
166  209.77
167  214.77
