# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0164241
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1125515899
# total moves: 2438900000
# acceptance rate: 0.461485

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0274315
71  0.033654
72  0.17054
73  0.368725
74  0.630645
75  0.949856
76  1.33234
77  1.77514
78  2.27446
79  2.82959
80  3.44291
81  4.10847
82  4.8313
83  5.59954
84  6.422
85  7.28812
86  8.2086
87  9.1711
88  10.1738
89  11.2207
90  12.3098
91  13.4391
92  14.5986
93  15.8007
94  17.031
95  18.2905
96  19.5873
97  20.9093
98  22.2561
99  23.6406
100  25.0352
101  26.4656
102  27.8985
103  29.3737
104  30.8649
105  32.3878
106  33.8971
107  35.48
108  37.0995
109  38.6499
110  39.9775
111  41.9524
112  43.6186
113  45.3021
114  47.0415
115  48.7861
116  50.5845
117  52.3802
118  54.1159
119  56.0766
120  58.0274
121  60.0366
122  61.9553
123  63.8719
124  65.4761
125  68.128
126  70.0349
127  72.3075
128  74.6913
129  77.0266
130  79.2366
131  81.2697
132  83.015
133  86.1068
134  88.5589
135  91.3964
136  93.3188
137  95.001
138  97.9034
139  100.989
140  102.632
141  106.325
142  109.14
143  111.512
144  113.477
145  117.806
146  118.475
147  122.478
148  127.513
149  129.713
150  138.33
151  135.385
152  140.385
153  145.385
154  150.385
155  155.385
156  160.385
157  165.385
158  170.385
159  175.385
160  180.385
161  185.385
162  190.385
163  195.385
164  200.385
165  205.385
166  210.385
167  215.385
