# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117228
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1154278152
# total moves: 2438900000
# acceptance rate: 0.473278

# energy	samples
69  0
70  4438585
71  2444024
72  1630617
73  1179410
74  885096
75  681066
76  532855
77  423847
78  341547
79  278561
80  229709
81  191324
82  161039
83  136339
84  116385
85  99865
86  86352
87  74760
88  65200
89  57075
90  50310
91  44421
92  39381
93  35001
94  31175
95  27981
96  25037
97  22453
98  20139
99  18105
100  16332
101  14740
102  13328
103  12102
104  11029
105  10058
106  9177
107  8448
108  7790
109  7208
110  6677
111  6214
112  5779
113  5400
114  5080
115  4770
116  4485
117  4231
118  4001
119  3787
120  3587
121  3409
122  3231
123  3062
124  2924
125  2785
126  2646
127  2515
128  2367
129  2209
130  2074
131  1948
132  1826
133  1698
134  1535
135  1368
136  1236
137  1098
138  959
139  804
140  682
141  585
142  482
143  410
144  350
145  285
146  238
147  205
148  176
149  155
150  119
151  86
152  42
153  25
154  14
155  2
