# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00717651
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 749476649
# total moves: 1562500000
# acceptance rate: 0.479665

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.055784
62  0.190285
63  0.403096
64  0.692537
65  1.05516
66  1.49144
67  1.99867
68  2.57792
69  3.22446
70  3.93261
71  4.70698
72  5.54583
73  6.44449
74  7.39927
75  8.41417
76  9.47891
77  10.6007
78  11.7748
79  12.9955
80  14.2601
81  15.5866
82  16.9484
83  18.3595
84  19.8049
85  21.294
86  22.8124
87  24.3894
88  25.985
89  27.6215
90  29.2996
91  30.9972
92  32.6926
93  34.5042
94  36.3238
95  38.1885
96  40.0696
97  41.9933
98  43.9375
99  45.9072
100  47.962
101  49.9657
102  52.0263
103  54.1905
104  56.3631
105  58.2697
106  60.7137
107  62.926
108  65.2107
109  67.479
110  69.7987
111  71.4618
112  74.5235
113  76.8157
114  79.3302
115  81.744
116  84.2124
117  87.0187
118  90.579
119  92.8298
120  95.6456
121  100.235
122  101.105
123  106.105
124  111.105
125  116.105
126  121.105
127  126.105
128  131.105
129  136.105
130  141.105
131  146.105
132  151.105
133  156.105
134  161.105
135  166.105
136  171.105
137  176.105
138  181.105
139  186.105
140  191.105
141  196.105
142  201.105
143  206.105
