# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00717651
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 749476649
# total moves: 1562500000
# acceptance rate: 0.479665

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0646749
62  0.219733
63  0.453837
64  0.762131
65  1.14199
66  1.59418
67  2.11695
68  2.7114
69  3.3723
70  4.08993
71  4.8764
72  5.72709
73  6.63662
74  7.59972
75  8.62472
76  9.69497
77  10.8257
78  12.0092
79  13.2338
80  14.4956
81  15.8392
82  17.206
83  18.6256
84  20.0709
85  21.5621
86  23.0748
87  24.6679
88  26.2639
89  27.9131
90  29.6036
91  31.2848
92  32.9247
93  34.7849
94  36.6126
95  38.4915
96  40.3583
97  42.291
98  44.2405
99  46.1949
100  48.2837
101  50.2187
102  52.2578
103  54.4767
104  56.6577
105  58.3973
106  61.0179
107  63.2291
108  65.5434
109  67.7819
110  70.1144
111  71.6167
112  74.8645
113  77.0347
114  79.3889
115  81.7521
116  84.3454
117  86.9396
118  90.4361
119  93.095
120  96.3601
121  102.63
122  101.455
123  106.455
124  111.455
125  116.455
126  121.455
127  126.455
128  131.455
129  136.455
130  141.455
131  146.455
132  151.455
133  156.455
134  161.455
135  166.455
136  171.455
137  176.455
138  181.455
139  186.455
140  191.455
141  196.455
142  201.455
143  206.455
