# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117228
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 454200296
# total moves: 958779904
# acceptance rate: 0.473727

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00103669
71  0.0707485
72  0.205599
73  0.405885
74  0.66719
75  0.992026
76  1.37882
77  1.82322
78  2.32649
79  2.88643
80  3.50285
81  4.17408
82  4.89823
83  5.67371
84  6.49898
85  7.37172
86  8.2929
87  9.25806
88  10.2674
89  11.3222
90  12.4173
91  13.55
92  14.7226
93  15.9273
94  17.1626
95  18.4326
96  19.7303
97  21.0554
98  22.4069
99  23.7848
100  25.1885
101  26.6146
102  28.0665
103  29.5419
104  31.0432
105  32.5635
106  34.1071
107  35.6709
108  37.2582
109  38.8653
110  40.4969
111  42.1528
112  43.8354
113  45.5454
114  47.2801
115  49.0416
116  50.8276
117  52.6461
118  54.4914
119  56.368
120  58.2819
121  60.2251
122  62.2147
123  64.2386
124  66.3044
125  68.4099
126  70.5568
127  72.7456
128  74.974
129  77.2468
130  79.5568
131  81.9002
132  84.2906
133  86.7148
134  89.1881
135  91.6978
136  94.2487
137  96.8497
138  99.4906
139  102.185
140  104.942
141  107.777
142  110.714
143  113.783
144  116.971
145  120.343
146  123.936
147  127.858
148  132.22
149  137.029
150  142.029
151  147.029
152  152.029
153  157.029
154  162.029
155  167.029
156  172.029
157  177.029
158  182.029
159  187.029
160  192.029
161  197.029
162  202.029
163  207.029
164  212.029
165  217.029
166  222.029
167  227.029
