# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00363613
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 679278555
# total moves: 1382400000
# acceptance rate: 0.491376

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0333912
59  0.152233
60  0.348718
61  0.623617
62  0.977037
63  1.40723
64  1.91432
65  2.49352
66  3.13882
67  3.85617
68  4.63958
69  5.48805
70  6.39898
71  7.37154
72  8.40327
73  9.49471
74  10.6393
75  11.8367
76  13.0859
77  14.3836
78  15.7289
79  17.1169
80  18.5577
81  20.0362
82  21.5542
83  23.1163
84  24.7162
85  26.3482
86  28.0231
87  29.7323
88  31.4785
89  33.2597
90  35.0791
91  36.9336
92  38.8246
93  40.7533
94  42.7153
95  44.7247
96  46.7632
97  48.8343
98  50.9383
99  53.0678
100  55.2121
101  57.3848
102  59.5716
103  61.7719
104  64.0063
105  66.2752
106  68.583
107  70.955
108  73.4032
109  75.9483
110  78.5929
111  81.3779
112  84.3213
113  87.4807
114  90.9236
115  94.7313
116  99.0577
117  104.058
118  109.058
119  114.058
120  119.058
121  124.058
122  129.058
123  134.058
124  139.058
125  144.058
126  149.058
127  154.058
128  159.058
129  164.058
130  169.058
131  174.058
132  179.058
133  184.058
134  189.058
135  194.058
136  199.058
137  204.058
138  209.058
139  214.058
140  219.058
141  224.058
142  229.058
143  234.058
