# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543221
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672111248
# total moves: 1382400000
# acceptance rate: 0.486192

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00378574
59  0.111638
60  0.311639
61  0.586098
62  0.93852
63  1.36562
64  1.87049
65  2.44354
66  3.09064
67  3.80464
68  4.5851
69  5.42591
70  6.33785
71  7.2991
72  8.32933
73  9.41004
74  10.5474
75  11.7392
76  12.9826
77  14.2711
78  15.6216
79  16.9978
80  18.4195
81  19.8952
82  21.4028
83  22.9431
84  24.5446
85  26.1772
86  27.8678
87  29.5509
88  31.2716
89  33.0387
90  34.8792
91  36.7798
92  38.6647
93  40.5209
94  42.4951
95  44.1844
96  46.4917
97  48.5854
98  50.6853
99  52.8361
100  54.8722
101  57.024
102  59.2251
103  61.4741
104  63.4468
105  65.9394
106  68.3064
107  70.3561
108  72.7348
109  75.4649
110  77.6749
111  80.1129
112  83.8096
113  86.2295
114  90.5618
115  93.7705
116  97.3193
117  102.319
118  107.319
119  112.319
120  117.319
121  122.319
122  127.319
123  132.319
124  137.319
125  142.319
126  147.319
127  152.319
128  157.319
129  162.319
130  167.319
131  172.319
132  177.319
133  182.319
134  187.319
135  192.319
136  197.319
137  202.319
138  207.319
139  212.319
140  217.319
141  222.319
142  227.319
143  232.319
