# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543221
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672111248
# total moves: 1382400000
# acceptance rate: 0.486192

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00778645
59  0.0985958
60  0.273985
61  0.528086
62  0.86178
63  1.27178
64  1.75924
65  2.31779
66  2.95009
67  3.65085
68  4.41889
69  5.24985
70  6.14869
71  7.10287
72  8.12193
73  9.19551
74  10.3252
75  11.509
76  12.7457
77  14.0298
78  15.3676
79  16.7428
80  18.1603
81  19.6279
82  21.1344
83  22.6786
84  24.2706
85  25.897
86  27.5716
87  29.2631
88  30.9958
89  32.7677
90  34.5896
91  36.4594
92  38.3373
93  40.2319
94  42.2035
95  44.0421
96  46.2116
97  48.292
98  50.3787
99  52.5216
100  54.6161
101  56.7416
102  58.9366
103  61.1686
104  63.2473
105  65.602
106  67.9469
107  70.1825
108  72.5543
109  75.1896
110  77.634
111  79.9849
112  83.4999
113  86.1176
114  89.9293
115  93.4087
116  96.5588
117  101.559
118  106.559
119  111.559
120  116.559
121  121.559
122  126.559
123  131.559
124  136.559
125  141.559
126  146.559
127  151.559
128  156.559
129  161.559
130  166.559
131  171.559
132  176.559
133  181.559
134  186.559
135  191.559
136  196.559
137  201.559
138  206.559
139  211.559
140  216.559
141  221.559
142  226.559
143  231.559
