# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ /home/jordan/deft/papers/histogram/data/samc-1e4-256-reference-lndos.dat s000/periodic-ww1.50-ff0.17-N256 256 915 509 true 8 sad-256 wl-256 wl-inv-t-256 samc-1e3-256 samc-1e4-256 samc-1e5-256 samc-1e6-256
0.003906	74.18	274.6	74.18	74.18
0.007812	74.18	274.6	74.18	74.18
0.01172	74.18	274.6	74.18	74.18
0.01562	74.18	274.6	74.18	74.18
0.02344	74.18	274.6	74.18	74.18
0.02734	74.18	274.6	74.18	74.18
0.03906	74.18	274.6	74.18	74.18
0.05078	74.18	274.6	74.18	74.18
0.07031	74.18	274.6	74.18	74.18
0.09375	74.18	274.6	74.18	74.18
0.125	74.18	274.6	74.18	74.18
0.1641	74.18	274.6	74.18	74.18
0.2188	74.18	274.6	74.18	74.18
0.293	74.18	274.6	74.18	74.18
0.3906	74.18	274.6	74.18	74.18
0.5195	74.18	274.6	74.18	74.18
0.6953	74.18	274.6	74.18	74.18
0.9258	74.18	274.6	74.18	74.18
1.234	74.18	274.6	74.18	74.18
1.648	74.18	274.6	74.18	74.18
2.195	74.17	274.5	74.14	74.18
2.93	74.04	274.5	73.93	74.18
3.906	73.83	274.4	73.44	74.18
5.211	73.38	274.2	72.7	73.87
6.945	72.58	273.9	71.83	73.25
9.262	71.57	273.4	70.79	72.37
12.35	70.36	272.1	69.34	71.66
16.47	68.6	270.4	67.57	71.08
21.96	66.19	267.3	64.78	70.25
29.29	63.79	265	61.17	67.5
39.06	61.45	260.6	56.11	68.83
52.09	62.43	260.3	52.64	70.61
69.46	63.04	263.7	56.24	75.44
92.63	68.75	287	61.6	78.05
123.5	73	315.1	61.6	84.64
164.7	79.95	347.1	65.8	92.54
219.7	96.55	443.2	86.81	113.9
292.9	109.9	522.2	89.82	138.5
390.6	144	631.3	121.9	184.6
520.9	186.2	733.5	157.4	226.4
694.6	227.8	857.4	178.2	268.3
926.3	302.6	981.2	240.5	387.7
1235	395.8	1189	343.4	427.6
1647	499.1	1479	427.8	561.7
2197	654.5	1823	593.3	720.7
2929	713.9	2086	555.5	841
3906	787.2	2438	605.9	943.3
5209	906.2	2839	811.2	992.5
6946	646.6	2364	398	1111
9263	525	1886	394.9	677.9
1.235e+04	308.5	1154	135.8	423.8
1.647e+04	229.9	901.8	94.71	345.5
2.197e+04	161.1	650.2	96.03	283.5
2.929e+04	137.5	554.4	49.12	283.5
3.906e+04	137.4	509	85.21	273.7
5.209e+04	111.7	428.7	43.9	187.9
6.946e+04	83.91	340.8	25.49	177
9.263e+04	67.74	237.8	25.49	111.2
1.235e+05	29.21	108.6	8.193	66.78
1.647e+05	25.44	92.45	5.447	39.62
2.197e+05	14.9	63.09	7.423	20.8
2.929e+05	14.51	57.08	6.692	25.51
3.906e+05	14.02	52.08	6.23	23.24
5.209e+05	9.533	41.14	2.732	17.17
6.946e+05	9.77	36.11	2.204	16.94
9.263e+05	5.049	23.42	2.322	8.981
1.235e+06	6.883	27.09	3.038	10.88
1.647e+06	5.053	21.09	2.877	8.567
2.197e+06	3.506	14.25	1.642	7.119
2.929e+06	4.576	18.77	0.6587	12.84
3.906e+06	3.383	14.34	1.831	6.109
5.209e+06	2.024	9.074	0.8953	3.115
6.946e+06	2.833	11.5	1.37	5.28
9.263e+06	2.118	8.188	1.024	4.544
1.235e+07	2.399	9.139	1.006	4.576
1.647e+07	1.167	5.427	0.6798	1.969
2.197e+07	1.774	6.594	0.6908	2.796
2.929e+07	1.4	5.348	0.7678	3.055
3.906e+07	1.094	4.999	0.5697	2.439
5.209e+07	0.9455	3.786	0.5447	1.635
6.946e+07	0.7886	3.504	0.3921	1.257
9.263e+07	0.7246	2.766	0.2992	1.659
1.235e+08	0.6174	2.67	0.2545	0.8632
1.647e+08	0.69	2.608	0.1896	1.548
2.197e+08	0.6181	2.337	0.3563	0.8562
2.929e+08	0.526	1.876	0.2953	0.6761
3.906e+08	0.4198	1.693	0.2384	0.6182
5.209e+08	0.3667	1.422	0.1122	0.6182
6.946e+08	0.285	1.31	0.1473	0.6182
9.263e+08	0.2738	1.131	0.08721	0.6182
1.235e+09	0.2213	0.937	0.08087	0.4501
1.647e+09	0.2185	0.7834	0.06756	0.4501
2.197e+09	0.1648	0.631	0.07077	0.4501
2.929e+09	0.1316	0.5277	0.05166	0.3786
3.906e+09	0.09751	0.441	0.05684	0.1877
5.209e+09	0.09732	0.4219	0.03703	0.1583
6.946e+09	0.1021	0.4322	0.03335	0.1942
