# energies_found, t, ehi, elo
1 1 130 130
2 9262 130 129
3 14167 131 129
4 18250 132 129
5 21249 133 129
6 23323 134 129
7 23476 135 129
8 26184 135 128
9 28812 136 128
10 31373 137 128
11 31423 138 128
12 34904 139 128
13 39099 139 127
14 39267 139 126
15 47489 140 126
16 57878 140 125
17 58802 140 124
18 59524 140 123
19 60322 140 122
20 60326 140 121
21 60356 140 120
22 60737 140 119
23 74976 140 117
24 74993 140 117
25 75034 140 116
26 75035 140 115
27 116617 141 115
28 116723 142 115
29 118444 143 115
30 119629 144 115
31 119639 145 115
32 127182 146 115
33 127319 147 115
34 163431 148 115
35 163444 149 115
36 165364 150 115
37 165597 151 115
38 165934 152 115
39 177259 153 115
40 178106 154 115
41 190046 155 115
42 190069 156 115
43 262667 156 114
44 303372 156 113
45 350572 157 113
46 370782 158 113
47 371308 159 113
48 374658 160 113
49 374820 161 113
50 384338 162 113
51 384577 163 113
52 384903 164 113
53 385008 165 113
54 513147 165 112
55 514443 165 111
56 514507 165 110
57 514508 165 109
58 597138 166 109
59 598985 167 109
60 599161 168 109
61 623888 169 109
62 1001093 170 109
63 1004835 171 109
64 1022548 172 109
65 1293153 173 109
66 1294597 174 109
67 1297706 175 109
68 1299815 176 109
69 1306474 177 109
70 1306624 178 109
71 1317722 179 109
72 1317776 180 109
73 1319508 181 109
74 1321012 182 109
75 1389065 183 109
76 1395224 184 109
77 1413613 185 109
78 1444491 186 109
79 1448441 187 109
80 1601851 188 109
81 1604860 189 109
82 1607618 190 109
83 1677402 191 109
84 1809628 192 109
85 1877462 193 109
86 1921821 194 109
87 1922965 195 109
88 2412451 195 108
89 2412458 195 107
90 2650227 195 106
91 3044958 195 105
92 3046236 195 104
93 3048251 195 103
94 3053224 195 102
95 3053253 195 101
96 4025466 196 101
97 4060964 197 101
98 4068789 198 101
99 4703656 198 100
100 4740550 198 99
101 5804114 199 99
102 5806335 200 99
103 5807673 201 99
104 7331197 202 99
105 7350079 203 99
106 7352609 204 99
107 8328666 205 99
108 8439297 206 99
109 8441625 207 99
110 8454487 208 99
111 8454566 209 99
112 8454826 210 99
113 8455861 211 99
114 8459180 212 99
115 8475108 213 99
116 8517790 214 99
117 8521375 215 99
118 8528653 216 99
119 8750237 217 99
120 8753246 218 99
121 8893195 219 99
122 8900461 220 99
123 14176085 221 99
124 14299590 222 99
125 14300654 223 99
126 14300867 224 99
127 14326072 225 99
128 15680811 225 98
129 15680843 225 97
130 15680845 225 96
131 15681155 225 95
132 22435413 226 95
133 28807595 226 94
134 36052941 227 94
135 36205271 228 94
136 51230545 229 94
137 66256326 229 93
138 66256583 229 92
139 86541372 230 92
140 87241654 231 92
141 87244905 232 92
142 87247396 233 92
143 87268016 234 92
144 87269720 235 92
145 87285905 236 92
146 109992705 237 92
147 130623717 238 92
148 169927135 239 92
149 169996676 240 92
150 171206205 241 92
151 171212543 242 92
152 171758864 243 92
153 171758888 244 92
154 240858297 245 92
155 245376540 246 92
156 245657649 247 92
157 446179792 248 92
158 446181135 249 92
159 671762374 250 92
160 671767670 251 92
161 851943074 251 91
162 851945702 251 90
163 935929522 251 89
164 935929662 251 88
165 935930927 251 87
166 1189900764 252 87
167 1189901718 253 87
168 1741827229 254 87
169 1741828079 255 87
170 3060148352 256 87
171 3060765602 257 87
172 4570383202 258 87
173 6574999916 259 87
174 13458184197 260 87
175 19829280313 261 87
176 29351657109 262 87
177 35272491161 263 87
178 51814643196 264 87
179 51816951228 265 87
180 101200118874 265 86
181 113271494908 266 86
182 113292532325 267 86
