# energies_found, t, ehi, elo
1 1 130 130
2 75 131 130
3 76 132 130
4 154 133 130
5 200 134 130
6 465 135 130
7 498 136 130
8 583 137 130
9 591 138 130
10 604 139 130
11 729 139 128
12 730 139 128
13 745 139 127
14 892 139 126
15 893 139 125
16 895 139 124
17 897 139 123
18 991 139 122
19 1433 139 121
20 1441 139 120
21 1691 139 119
22 1692 139 117
23 1700 139 117
24 1720 139 116
25 1733 139 115
26 1745 139 114
27 1752 139 113
28 2228 139 112
29 8840 140 112
30 8916 141 112
31 8918 142 112
32 8942 144 112
33 8945 144 112
34 9111 145 112
35 9112 146 112
36 9115 147 112
37 12853 148 112
38 12890 149 112
39 12900 150 112
40 12910 152 112
41 12916 152 112
42 13182 153 112
43 15094 153 111
44 15101 153 110
45 19237 153 109
46 20606 154 109
47 20652 155 109
48 20801 156 109
49 20908 157 109
50 20943 158 109
51 21208 159 109
52 21221 160 109
53 21231 161 109
54 21473 162 109
55 21490 163 109
56 21504 164 109
57 29399 165 109
58 29424 166 109
59 29559 167 109
60 29571 168 109
61 38617 168 108
62 38661 168 107
63 38662 168 106
64 38680 168 105
65 38681 168 104
66 38682 168 103
67 38683 168 102
68 46305 169 102
69 46310 170 102
70 46336 172 102
71 46357 173 102
72 46614 174 102
73 46642 175 102
74 46685 176 102
75 46694 176 102
76 48573 177 102
77 48591 178 102
78 48643 179 102
79 84923 180 102
80 85875 181 102
81 85923 182 102
82 86063 183 102
83 86226 184 102
84 86274 185 102
85 86580 186 102
86 87784 187 102
87 87973 188 102
88 88176 189 102
89 88451 190 102
90 89549 191 102
91 89642 192 102
92 89831 193 102
93 91098 194 102
94 91483 195 102
95 144352 196 102
96 144595 197 102
97 145339 199 102
98 145631 200 102
99 145912 201 102
100 146294 202 102
101 146356 203 102
102 146583 204 102
103 146781 205 102
104 146919 206 102
105 147163 207 102
106 147225 208 102
107 147449 209 102
108 147701 210 102
109 148558 211 102
110 151400 212 102
111 151752 213 102
112 151774 213 102
113 279724 214 102
114 280093 215 102
115 280203 216 102
116 280244 217 102
117 280330 218 102
118 280444 219 102
119 280833 220 102
120 283410 221 102
121 285824 222 102
122 293271 223 102
123 296408 224 102
124 296470 225 102
125 311871 226 102
126 348525 227 102
127 349347 228 102
128 361594 229 102
129 365488 230 102
130 376568 231 102
131 377294 232 102
132 377511 233 102
133 378452 234 102
134 404840 235 102
135 407826 236 102
136 420912 237 102
137 425410 238 102
138 429868 239 102
139 574240 240 102
140 584532 241 102
141 591501 242 102
142 606049 243 102
143 661482 244 102
144 697068 245 102
145 1338376 245 101
146 1439474 245 99
147 1804723 245 99
148 3492903 246 99
149 3493779 247 99
150 3577080 248 99
151 11042632 249 99
152 11045115 250 99
153 11045497 251 99
154 11046193 252 99
155 11371517 253 99
156 11419201 254 99
157 17529370 254 98
158 17529371 254 97
159 20435994 255 97
160 20449943 256 97
161 20474763 257 97
162 67778468 257 96
163 69948852 258 96
164 106440915 259 96
165 156739501 260 96
166 189544758 261 96
167 189636451 262 96
168 189642478 263 96
169 299911061 263 95
170 299911062 263 94
171 299911064 263 93
172 427653689 264 93
173 431154869 265 93
174 431221468 266 93
175 431397702 267 93
176 432253959 268 93
177 1675697920 268 92
178 2189699455 268 91
179 3453435693 269 91
180 11372676346 270 91
181 35196673744 270 90
182 43744844668 270 89
183 58792672391 271 89
184 126926792709 272 89
185 126981679476 273 89
186 393800756780 273 88
