# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00127106
# min_important_energy after initialization: 122

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 498827766
# total moves: 1382400000
# acceptance rate: 0.360842

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  -2
60  -1.375
61  0.5
62  0
63  -2.25
64  -0.625
65  -1.5
66  -0.5
67  -0.25
68  1.125
69  2.125
70  4.375
71  5.375
72  6.75
73  7.625
74  12.75
75  24.125
76  28.25
77  51.5
78  54
79  63.25
80  70.375
81  73.5
82  77.5
83  80.25
84  92
85  108.625
86  114
87  116.625
88  117.25
89  121.25
90  122.5
91  135.875
92  145.625
93  148.375
94  149.75
95  170
96  179.375
97  225.5
98  232.125
99  261.75
100  264.625
101  301
102  323.125
103  380.5
104  493.125
105  720.25
106  726.125
107  836.625
108  1262
109  1269
110  1353.88
111  2161.12
112  2259.12
113  2793.38
114  2811.75
115  2821.62
116  8779.25
117  9949.38
118  12637.9
119  15072.8
120  15857.1
121  16049.6
122  18920.9
123  18925.9
124  18930.9
125  18935.9
126  18940.9
127  18945.9
128  18950.9
129  18955.9
130  18960.9
131  18965.9
132  18970.9
133  18975.9
134  18980.9
135  18985.9
136  18990.9
137  18995.9
138  19000.9
139  19005.9
140  19010.9
141  19015.9
142  19020.9
143  19025.9
