# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00222823
# min_important_energy after initialization: 111

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 543944992
# total moves: 1382400000
# acceptance rate: 0.393479

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  -0.25
60  0
61  -0.3125
62  0.3125
63  -0.9375
64  -1.5625
65  -2.375
66  0.125
67  0.9375
68  1
69  2
70  3.5
71  7.375
72  8.625
73  9.125
74  11.375
75  16
76  16.1875
77  16.0625
78  18.375
79  18.875
80  25.125
81  29.4375
82  33.0625
83  33.8125
84  40.8125
85  42.4375
86  43.6875
87  44.1875
88  47.125
89  47.1875
90  48.75
91  51.3125
92  52.3125
93  60.8125
94  62.625
95  65.125
96  69.6875
97  74
98  82.625
99  133.188
100  237.625
101  248
102  251.438
103  335.938
104  356.875
105  367.062
106  396.875
107  811.125
108  900.875
109  943.375
110  1003.44
111  1009.44
112  1014.44
113  1019.44
114  1024.44
115  1029.44
116  1034.44
117  1039.44
118  1044.44
119  1049.44
120  1054.44
121  1059.44
122  1064.44
123  1069.44
124  1074.44
125  1079.44
126  1084.44
127  1089.44
128  1094.44
129  1099.44
130  1104.44
131  1109.44
132  1114.44
133  1119.44
134  1124.44
135  1129.44
136  1134.44
137  1139.44
138  1144.44
139  1149.44
140  1154.44
141  1159.44
142  1164.44
143  1169.44
