# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0027866
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 682550573
# total moves: 1382400000
# acceptance rate: 0.493743

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.119375
60  0.313277
61  0.586535
62  0.931503
63  1.36198
64  1.8596
65  2.4462
66  3.10339
67  3.83564
68  4.63576
69  5.48868
70  6.40857
71  7.39151
72  8.42136
73  9.52245
74  10.6768
75  11.8842
76  13.1409
77  14.4738
78  15.8375
79  17.2329
80  18.681
81  20.1643
82  21.6844
83  23.2267
84  24.8247
85  26.4717
86  28.1728
87  29.8928
88  31.6361
89  33.4219
90  35.2479
91  37.0733
92  38.9704
93  40.9194
94  42.8692
95  44.8894
96  46.901
97  48.9616
98  51.0323
99  53.1336
100  55.2425
101  57.3875
102  59.527
103  61.6979
104  63.9498
105  66.2143
106  68.5236
107  70.8918
108  73.3239
109  75.8409
110  78.4737
111  81.2471
112  84.1082
113  87.1737
114  90.4662
115  94.1015
116  98.2154
117  103.215
118  108.215
119  113.215
120  118.215
121  123.215
122  128.215
123  133.215
124  138.215
125  143.215
126  148.215
127  153.215
128  158.215
129  163.215
130  168.215
131  173.215
132  178.215
133  183.215
134  188.215
135  193.215
136  198.215
137  203.215
138  208.215
139  213.215
140  218.215
141  223.215
142  228.215
143  233.215
