# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115598
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1028164262
# total moves: 2195200000
# acceptance rate: 0.468369

# min_important_energy: 141

# energy   counts
47  4
48  37
49  194
50  629
51  2051
52  6894
53  20911
54  57340
55  150782
56  358769
57  789216
58  1596230
59  2987758
60  5153543
61  8237592
62  12201967
63  16724142
64  21248512
65  25100644
66  27582771
67  27588492
68  27575114
69  27574979
70  27660331
71  27723270
72  27696621
73  27612077
74  27636003
75  27644275
76  27654542
77  27589575
78  27560826
79  27583198
80  27566791
81  27596743
82  27469952
83  27441833
84  27383375
85  27367780
86  27352494
87  27292466
88  27343388
89  27351437
90  27434062
91  27595825
92  27673245
93  27749415
94  27924073
95  28048985
96  28094476
97  28236421
98  28338353
99  28345797
100  28441333
101  28438972
102  28486158
103  28605198
104  28758511
105  28847485
106  28769623
107  28773091
108  28634812
109  28522587
110  28398902
111  28125393
112  27908320
113  27667718
114  27397977
115  27223119
116  26947959
117  26910001
118  27080355
119  27207506
120  27415687
121  27512178
122  27805602
123  28077824
124  28576736
125  29599305
126  31065150
127  33022746
128  36126484
129  39542693
130  41930303
131  41363055
132  37647665
133  30282098
134  23612234
135  20088588
136  18969913
137  18058209
138  18156759
139  17030532
140  15248006
141  7996351
142  662
