# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00558342
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 304866673
# total moves: 688687704
# acceptance rate: 0.442678

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0116873
66  0.0947084
67  0.25069
68  0.479321
69  0.774908
70  1.14095
71  1.57352
72  2.06997
73  2.63323
74  3.25524
75  3.93775
76  4.68007
77  5.47877
78  6.3347
79  7.24613
80  8.2118
81  9.22715
82  10.2952
83  11.4145
84  12.5753
85  13.7813
86  15.033
87  16.331
88  17.6671
89  19.0434
90  20.459
91  21.9146
92  23.4041
93  24.9327
94  26.4939
95  28.0953
96  29.7292
97  31.4006
98  33.1038
99  34.8354
100  36.6046
101  38.4049
102  40.2432
103  42.1097
104  44.0116
105  45.9565
106  47.9399
107  49.958
108  52.012
109  54.1087
110  56.2443
111  58.4272
112  60.6547
113  62.9285
114  65.2553
115  67.6339
116  70.0604
117  72.5548
118  75.1061
119  77.7291
120  80.4127
121  83.1616
122  85.9662
123  88.8409
124  91.779
125  94.7839
126  97.8546
127  101.004
128  104.273
129  107.717
130  111.391
131  115.397
132  119.919
133  125.195
134  130.195
135  135.195
136  140.195
137  145.195
138  150.195
139  155.195
140  160.195
141  165.195
142  170.195
143  175.195
144  180.195
145  185.195
146  190.195
147  195.195
148  200.195
149  205.195
150  210.195
151  215.195
152  220.195
153  225.195
154  230.195
155  235.195
