# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015316
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1152139910
# total moves: 2438900000
# acceptance rate: 0.472401

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0.135205
73  0.335054
74  0.595887
75  0.920921
76  1.30522
77  1.75006
78  2.25164
79  2.81134
80  3.42725
81  4.09667
82  4.81966
83  5.5944
84  6.41963
85  7.29316
86  8.214
87  9.17949
88  10.189
89  11.2413
90  12.3348
91  13.4659
92  14.635
93  15.8373
94  17.0723
95  18.34
96  19.6386
97  20.966
98  22.3208
99  23.7033
100  25.1077
101  26.5361
102  27.9879
103  29.4634
104  30.9584
105  32.4746
106  34.0141
107  35.576
108  37.1596
109  38.7685
110  40.3989
111  42.0542
112  43.7349
113  45.4385
114  47.1714
115  48.9372
116  50.7272
117  52.5506
118  54.4076
119  56.2926
120  58.2122
121  60.1597
122  62.15
123  64.1755
124  66.2372
125  68.3477
126  70.4884
127  72.6807
128  74.9092
129  77.1718
130  79.4682
131  81.8143
132  84.1934
133  86.6003
134  89.0342
135  91.2726
136  93.6541
137  96.2587
138  98.8745
139  101.496
140  103.993
141  106.658
142  108.705
143  111.718
144  114.642
145  117.962
146  120.463
147  121.136
148  126.001
149  130.01
150  130.317
151  135.317
152  140.317
153  145.317
154  150.317
155  155.317
156  160.317
157  165.317
158  170.317
159  175.317
160  180.317
161  185.317
162  190.317
163  195.317
164  200.317
165  205.317
166  210.317
167  215.317
