# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00727669
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1231567314
# total moves: 2700000000
# acceptance rate: 0.456136

# min_important_energy: 155

# energy   counts
51  1
52  37
53  82
54  251
55  1013
56  3990
57  11725
58  34214
59  90881
60  219325
61  494406
62  1029235
63  1986479
64  3561413
65  5920919
66  9164185
67  13217587
68  17711688
69  22190321
70  25935756
71  28358673
72  29035881
73  28982064
74  28903167
75  28824110
76  28763834
77  28657061
78  28606583
79  28497744
80  28555921
81  28548722
82  28576306
83  28646574
84  28612037
85  28603897
86  28610745
87  28645410
88  28669277
89  28731487
90  28708687
91  28803660
92  28840760
93  28952528
94  29123844
95  29339790
96  29462527
97  29563189
98  29480244
99  29432160
100  29444738
101  29447097
102  29344153
103  29366548
104  29327275
105  29122929
106  29138682
107  29142785
108  29115276
109  29189708
110  29179483
111  29221866
112  29278335
113  29362510
114  29396626
115  29359240
116  29391099
117  29298916
118  29315893
119  29399969
120  29400394
121  29373642
122  29469702
123  29724570
124  29924519
125  30078491
126  30238512
127  30284063
128  30254713
129  30412439
130  30551323
131  30532474
132  30216508
133  29832642
134  29535601
135  29162488
136  28820348
137  28289441
138  27866406
139  27728236
140  27957937
141  27989485
142  28272607
143  29003738
144  29791460
145  30604891
146  31544737
147  32393759
148  32833400
149  33064343
150  32560524
151  32096615
152  31714913
153  31779034
154  32875946
155  42914450
156  28878720
157  15580515
158  13578577
159  12212301
160  6702018
