# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00421817
# min_important_energy after initialization: 122

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 734828680
# total moves: 1562500000
# acceptance rate: 0.47029

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.079913
62  0.237094
63  0.471625
64  0.782457
65  1.16628
66  1.62302
67  2.14956
68  2.74414
69  3.4066
70  4.13385
71  4.92463
72  5.77683
73  6.68845
74  7.65835
75  8.68395
76  9.76509
77  10.898
78  12.0826
79  13.3169
80  14.6012
81  15.9287
82  17.3015
83  18.7147
84  20.1696
85  21.6649
86  23.1985
87  24.7702
88  26.3782
89  28.0248
90  29.7052
91  31.4225
92  33.1773
93  34.9602
94  36.7825
95  38.639
96  40.5352
97  42.4595
98  44.431
99  46.4354
100  48.4785
101  50.545
102  52.6455
103  54.7792
104  56.9505
105  59.1365
106  61.3422
107  63.5982
108  65.8704
109  68.1159
110  70.5036
111  72.9126
112  75.3992
113  77.8852
114  80.525
115  83.098
116  85.6813
117  88.6746
118  91.5407
119  93.6069
120  97.1363
121  99.9137
122  101.218
123  106.218
124  111.218
125  116.218
126  121.218
127  126.218
128  131.218
129  136.218
130  141.218
131  146.218
132  151.218
133  156.218
134  161.218
135  166.218
136  171.218
137  176.218
138  181.218
139  186.218
140  191.218
141  196.218
142  201.218
143  206.218
